;OrganismName;Taxonomy
0;Thelazia callipaeda;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Thelazioidea, Thelaziidae, Thelazia
12;Camallanus cotti;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Camallanoidea, Camallanidae, Camallanus
25;Plectus aquatilis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Plectida, Plectina, Plectoidea, Plectidae, Plectus
37;Heterakis dispar;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Heterakoidea, Heterakidae, Heterakis
49;Trichinella nelsoni;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichinellidae, Trichinella
62;Toxocara malaysiensis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Toxocaridae, Toxocara
74;Cyathostomum pateratum;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Cyathostomum
86;Cylicocyclus auriculatus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Cylicocyclus
98;Agamermis sp. BH-2006;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Mermithida, Mermithoidea, Mermithidae, Agamermis, unclassified Agamermis
110;Mecistocirrus digitatus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Trichostrongyloidea, Haemonchidae, Mecistocirrus
119;Caenorhabditis virilis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis
131;Contracaecum ogmorhini sensu lato Australia;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Anisakidae, Contracaecum
143;Gnathostoma spinigerum;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Gnathostomatomorpha, Gnathostomatoidea, Gnathostomatidae, Gnathostoma
155;Contracaecum rudolphii B Bullini et al., 1986;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Anisakidae, Contracaecum
167;Triodontophorus brevicauda;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Strongylinae, Triodontophorus
179;Cylicocyclus nassatus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Cylicocyclus
191;Heterorhabditis bacteriophora;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Heterorhabditidae, Heterorhabditis
203;Allodiplogaster sudhausi;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Diplogasteromorpha, Diplogasteroidea, Diplogasteridae, Allodiplogaster
219;Eucoleus annulatus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Capillariidae, Eucoleus
228;Caenorhabditis brenneri;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis
240;Gongylonema pulchrum;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Spiruroidea, Gongylonematidae, Gongylonema
252;Haemonchus contortus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Trichostrongyloidea, Haemonchidae, Haemonchus
264;Metastrongylus salmi;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Metastrongyloidea, Metastrongylidae, Metastrongylus
273;Trichuris trichiura;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichuridae, Trichuris
286;Cylicocyclus ashworthi;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Cylicocyclus
298;Steinernema carpocapsae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Panagrolaimomorpha, Strongyloidoidea, Steinernematidae, Steinernema
309;Meloidogyne enterolobii;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Tylenchomorpha, Tylenchoidea, Meloidogynidae, Meloidogyninae, Meloidogyne
321;Chabertia erschowi;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Chabertiidae, Chabertiinae, Chabertia
333;Ascaridia galli;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Heterakoidea, Ascaridiidae, Ascaridia
345;Poteriostomum imparidentatum;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Poteriostomum
357;Trichuris muris;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichuridae, Trichuris
370;Marshallagia marshalli;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Trichostrongyloidea, Haemonchidae, Marshallagia
382;Ascaris ovis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Ascarididae, Ascaris
394;Wuchereria bancrofti;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Onchocercidae, Wuchereria
406;Caenorhabditis angaria;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis
418;Wellcomia siamensis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Oxyuridomorpha, Oxyuroidea, Oxyuridae, Wellcomia
430;Bursaphelenchus mucronatus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Tylenchomorpha, Aphelenchoidea, Aphelenchoididae, Bursaphelenchus
442;Baylisascaris transfuga;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Ascarididae, Baylisascaris
454;Aelurostrongylus abstrusus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Metastrongyloidea, Angiostrongylidae, Aelurostrongylus
466;Trichinella papuae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichinellidae, Trichinella
479;Parafilaroides normani;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Metastrongyloidea, Filaroididae, Parafilaroides
491;Brugia malayi;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Onchocercidae, Brugia
503;Romanomermis culicivorax;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Mermithida, Mermithoidea, Mermithidae, Romanomermis
517;Anisakis simplex;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Anisakidae, Anisakis, Anisakis simplex complex
529;Strongylus vulgaris;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Strongylinae, Strongylus
540;Paralongidorus litoralis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Dorylaimida, Dorylaimina, Longidoroidea, Longidoridae, Paralongidorus
551;Longidorus vineacola;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Dorylaimida, Dorylaimina, Longidoroidea, Longidoridae, Longidorus
563;Bunostomum trigonocephalum;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Ancylostomatoidea, Ancylostomatidae, Bunostominae, Bunostomum
575;Steinernema abbasi;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Panagrolaimomorpha, Strongyloidoidea, Steinernematidae, Steinernema
587;Halicephalobus gingivalis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Panagrolaimomorpha, Panagrolaimoidea, Panagrolaimidae, Halicephalobus
597;Dirofilaria sp. 'hongkongensis';Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Onchocercidae, Dirofilaria, unclassified Dirofilaria
609;Nematodirus spathiger;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Molineoidea, Molineidae, Nematodirus
633;Dracunculus medinensis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Dracunculoidea, Dracunculidae, Dracunculus
645;Caenorhabditis elegans;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis
657;Pseudoterranova krabbei;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Anisakidae, Pseudoterranova
669;Diploscapter pachys (synthetic DNA construct);
681;Pseudoterranova cattani;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Anisakidae, Pseudoterranova
693;Strongyloides venezuelensis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Panagrolaimomorpha, Strongyloidoidea, Strongyloididae, Strongyloides
705;Ancylostoma tubaeforme;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Ancylostomatoidea, Ancylostomatidae, Ancylostomatinae, Ancylostoma
717;Caenorhabditis remanei;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis
729;Bunostomum phlebotomum;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Ancylostomatoidea, Ancylostomatidae, Bunostominae, Bunostomum
741;Teladorsagia circumcincta;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Trichostrongyloidea, Haemonchidae, Teladorsagia
753;Strongyloides ratti;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Panagrolaimomorpha, Strongyloidoidea, Strongyloididae, Strongyloides
765;Caenorhabditis macrosperma;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis
777;Contracaecum osculatum;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Anisakidae, Contracaecum
789;Caenorhabditis castelli;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis
801;Romanomermis iyengari;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Mermithida, Mermithoidea, Mermithidae, Romanomermis
814;Ancylostoma caninum;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Ancylostomatoidea, Ancylostomatidae, Ancylostomatinae, Ancylostoma
825;Macropicola ocydromi;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Chabertiidae, Phascolostrongylinae, Macropicola
837;Heliconema longissimum;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Physalopteroidea, Physalopteridae, Heliconema
849;Trichinella murrelli;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichinellidae, Trichinella
862;Baylisascaris procyonis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Ascarididae, Baylisascaris
874;Heterorhabditis indica;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Heterorhabditidae, Heterorhabditis
886;Thaumamermis cosgrovei;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Mermithida, Mermithoidea, Mermithidae, Thaumamermis
910;Setaria labiatopapillosa;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Setariidae, Setaria
922;Passalurus ambiguus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Oxyuridomorpha, Oxyuroidea, Oxyuridae, Passalurus
934;Anisakis berlandi;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Ascaridoidea, Anisakidae, Anisakis, Anisakis simplex complex
946;Meloidogyne javanica;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Tylenchomorpha, Tylenchoidea, Meloidogynidae, Meloidogyninae, Meloidogyne, Meloidogyne incognita group
958;Meloidogyne arenaria;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Tylenchomorpha, Tylenchoidea, Meloidogynidae, Meloidogyninae, Meloidogyne, Meloidogyne incognita group
970;Loa loa;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Onchocercidae, Loa
982;Steinernema glaseri;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Panagrolaimomorpha, Strongyloidoidea, Steinernematidae, Steinernema
1000;Xiphinema americanum;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Dorylaimida, Dorylaimina, Longidoroidea, Longidoridae, Xiphinema
1018;Acanthocheilonema viteae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Onchocercidae, Acanthocheilonema
1030;Angiostrongylus costaricensis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Metastrongyloidea, Angiostrongylidae, Angiostrongylus
1042;Parastrongyloides trichosuri;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Panagrolaimomorpha, Strongyloidoidea, Strongyloididae, Parastrongyloides
1053;Dirofilaria immitis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Onchocercidae, Dirofilaria
1065;Hypodontus macropi;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Chabertiidae, Phascolostrongylinae, Hypodontus
1077;Trichinella britovi;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichinellidae, Trichinella
1090;Trichinella pseudospiralis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichinellidae, Trichinella
1103;Strongylus equinus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Strongylinae, Strongylus
1115;Caenorhabditis nouraguensis;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis
