;ID;Species;Length;Num_A;Num_T;Num_G;Num_C;PrA;PrT;PrG;PrC;Group;TrLengthWithoutOverlaps;TrLengthWithOverlaps;TrCount;TRichness;TrFractionWithoutOverlaps;TrFractionWithOverlaps
0;NC_023208.1;Bursaphelenchus xylophilus;14778;4694;7640;1645;799;31.76343212884017;51.69847069968873;11.131411557720936;5.406685613750169;Other;8874.0;2480.0;59.0;65.0;60.048721071863575;16.781702530789012
1;NC_023098.1;Hypodontus macropi;13634;3580;6407;2656;991;26.25788470001467;46.99281208742849;19.480709989731555;7.26859322282529;Other;104.0;104.0;3.0;52.63157894736842;0.762798885140091;0.762798885140091
2;NC_023099.1;Macropicola ocydromi;13659;4018;6338;2382;921;29.416501940112745;46.40163994435903;17.439051175049418;6.742806940478805;Other;143.0;104.0;4.0;48.529411764705884;1.0469287649169046;0.7614027381213851
3;NC_023262.1;Protostrongylus rufescens;13619;3531;6624;2541;923;25.92701373081724;48.63793230046259;18.6577575446068;6.777296424113371;Other;340.0;340.0;1.0;48.23529411764706;2.4965122255672223;2.4965122255672223
4;NC_023504.1;Toxascaris leonina;14310;3139;7098;2970;1103;21.93570929419986;49.60167714884696;20.75471698113208;7.707896575821104;Other;533.0;436.0;7.0;50.0;3.724668064290706;3.0468204053109713
5;NC_024020.1;Rhigonema thysanophora;15015;3301;6855;3121;1738;21.984681984681984;45.65434565434565;20.785880785880785;11.575091575091577;Other;470.0;470.0;2.0;64.47368421052632;3.1302031302031303;3.1302031302031303
6;NC_024638.1;Nematodirus spathiger;13519;3617;6528;2391;983;26.754937495376875;48.28759523633405;17.68621939492566;7.271247873363414;Other;500.0;367.0;10.0;68.46846846846847;3.6984984096456843;2.714697832679932
7;NC_024639.1;Nematodirus oiratianus;13765;3917;6564;2312;972;28.45622956774428;47.68616055212495;16.796222302942244;7.061387577188522;Other;146.0;146.0;3.0;70.58823529411765;1.0606610969851071;1.0606610969851071
8;NC_024656.1;Parafilaroides normani;13414;2819;6872;2849;874;21.01535708960787;51.23005814820337;21.23900402564485;6.515580736543909;Other;379.0;297.0;8.0;75.5952380952381;2.8254062919338003;2.2141046667660653
9;NC_023932.1;Oesophagostomum asperum;13672;4131;6500;2100;941;30.215038033937976;47.54242246928028;15.359859566998244;6.8826799297835;Other;88.0;42.0;2.0;55.63725490196079;0.6436512580456407;0.3071971913399649
10;NC_023933.1;Oesophagostomum columbianum;13561;4020;6528;2040;973;29.64383157584249;48.138042917189;15.043138411621564;7.174987095346951;Other;279.0;279.0;6.0;67.92929292929293;2.057370400412949;2.057370400412949
11;NC_024037.1;Contracaecum osculatum;13823;3139;6568;2734;1382;22.708529262822832;47.5150112131954;19.77862981986544;9.997829704116327;Other;283.0;246.0;4.0;40.0;2.0473124502640525;1.7796426246111552
12;NC_024884.1;Parascaris univalens;13920;3020;6804;2977;1119;21.69540229885057;48.87931034482759;21.386494252873565;8.038793103448276;Other;268.0;268.0;5.0;57.89473684210527;1.9252873563218391;1.9252873563218391
13;NC_024931.1;Philometroides sanguineus;14378;4153;6303;2827;1095;28.884406732508;43.83780776185839;19.661983586034214;7.615801919599388;Other;302.0;272.0;4.0;46.42857142857143;2.100431214355265;1.8917791069689802
14;NC_025291.1;Aphelenchoides besseyi;16216;4610;8364;1913;1329;28.42871238283177;51.57868771583621;11.796990626541689;8.19560927479033;Other;4970.0;3240.0;40.0;76.80672268907563;30.64874198322644;19.980266403552047
15;NC_025756.1;Caenorhabditis tropicalis;13874;3901;6600;2155;1218;28.11734179039931;47.57099610782759;15.53265100187401;8.779011099899092;Other;690.0;321.0;5.0;50.0;4.973331411272885;2.3136802652443422
16;NC_026023.1;Anisakis berlandi;13915;3209;6705;2650;1351;23.061444484369385;48.185411426518144;19.04419690980956;9.70894717930291;Other;;;;;;
17;NC_025749.1;Trichinella pseudospiralis;17667;7225;4701;1746;3995;40.89545480273957;26.608931906945152;9.882832399388692;22.612780890926587;Other;588.0;350.0;11.0;53.333333333333336;3.328239089828494;1.9810946963264846
18;NC_025750.1;Trichinella britovi;16421;6664;4361;1606;3790;40.582181353145366;26.55745691492601;9.780159551793435;23.080202180135192;Other;944.0;527.0;5.0;22.47191011235955;5.748736374155046;3.209305158029353
19;NC_025751.1;Trichinella murrelli;16592;6746;4439;1612;3795;40.65814850530376;26.753857280617165;9.715525554484088;22.872468659594983;Other;1731.0;959.0;9.0;26.027397260273972;10.432738669238187;5.779893924783027
20;NC_025752.1;Trichinella nativa;14077;5694;3626;1401;3356;40.4489592953044;25.75832918945798;9.95240463166868;23.840306883568942;Other;;;;;;
21;NC_025753.1;Trichinella nelsoni;15278;6207;3892;1497;3682;40.62704542479382;25.474538552166518;9.798402932320984;24.10001309071868;Other;80.0;80.0;2.0;33.82352941176471;0.5236287472182223;0.5236287472182223
22;NC_025754.1;Trichinella papuae;17326;6973;4604;1808;3941;40.24587325406903;26.572780791873484;10.43518411635692;22.74616183770057;Other;1114.0;626.0;17.0;45.45454545454545;6.429643310631421;3.6130670668359692
23;NC_025755.1;Trichinella zimbabwensis;14244;5636;3621;1575;3412;39.567537208649256;25.4212299915754;11.057287278854254;23.95394552092109;Other;316.0;316.0;1.0;24.025974025974026;2.218477955630441;2.218477955630441
24;NC_024097.1;Meloidogyne incognita;17662;5925;8804;2025;908;33.546597214358506;49.84712943041559;11.465292718831387;5.140980636394519;Other;3885.0;2628.0;32.0;62.5;21.996376401313555;14.879402106216736
25;NC_026687.1;Gongylonema pulchrum;13798;3073;7406;2403;916;22.271343672996085;53.674445571822005;17.41556747354689;6.638643281635019;Other;883.0;458.0;19.0;85.0;6.399478185244238;3.3193216408175097
26;NC_026729.1;Triodontophorus brevicauda;14305;4566;6471;2326;942;31.918909472212512;45.23593149248514;16.26004893393918;6.58511010136316;Other;472.0;242.0;8.0;41.666666666666664;3.29954561342188;1.6917161831527436
27;NC_026868.1;Strongylus equinus;14545;4517;6842;2287;899;31.05534547954624;47.04022000687522;15.723616363011343;6.180818150567205;Other;159.0;122.0;4.0;50.0;1.0931591612237883;0.8387762117566174
28;NC_027190.1;Oxyuris equi;13641;2577;6674;3589;801;18.891576863866284;48.92603181584928;26.31038780148083;5.872003518803607;Other;271.0;271.0;5.0;60.86956521739131;1.9866578696576498;1.9866578696576498
29;NC_025267.1;Uncinaria sanguinis;13753;4182;6668;1983;919;30.40791100123609;48.4839671344434;14.41867228968225;6.682178433796262;Other;557.0;415.0;11.0;62.5;4.0500254489929475;3.0175234494292154
30;NC_026554.1;Meloidogyne arenaria;17580;5833;8832;1999;916;33.17974971558589;50.23890784982935;11.370875995449374;5.210466439135381;Other;3473.0;3191.0;31.0;64.51612903225806;19.755403868031856;18.151308304891923
31;NC_026555.1;Meloidogyne enterolobii;17053;5654;8541;1982;876;33.155456517914736;50.08502902715065;11.622588400867883;5.136926054066733;Other;5066.0;2537.0;38.0;67.26190476190476;29.70738286518501;14.877147715944409
32;NC_026556.1;Meloidogyne javanica;18291;6120;9128;2096;947;33.45907823519764;49.904324531190206;11.459187578590564;5.177409655021595;Other;3696.0;1881.0;32.0;63.50806451612903;20.20665901262916;10.283746104641626
33;NC_027163.1;Pseudoterranova azarasi;13954;3112;6755;2742;1345;22.301848932205814;48.409058334527735;19.65027948975204;9.638813243514404;Other;58.0;58.0;1.0;71.42857142857143;0.4156514261143758;0.4156514261143758
34;NC_027694.1;Litoditis aff. marina PmI;13766;6462;4431;1078;1795;46.94174052012204;32.187999418858055;7.830887694319338;13.039372366700569;Other;;;;;;
35;NC_027695.1;Litoditis aff. marina PmII;13855;6538;4470;1057;1790;47.1887405268856;32.26272103933598;7.62901479610249;12.91952363767593;Other;;;;;;
36;NC_027696.1;Litoditis aff. marina PmIII;14481;6690;4870;1106;1815;46.198466956701886;33.63027415233755;7.637594088806022;12.533664802154547;Other;;;;;;
37;NC_027697.1;Litoditis aff. marina PmIV;13909;6512;4482;1107;1808;46.818606657559855;32.2237400244446;7.958875548206198;12.998777769789346;Other;;;;;;
38;NC_027726.1;Gnathostoma spinigerum;14079;3338;6676;3021;1044;23.709070246466368;47.418140492932736;21.45748987854251;7.415299382058385;Other;244.0;215.0;6.0;64.61988304093566;1.7330776333546416;1.527097094964131
39;NC_028229.1;Strongyloides venezuelensis;15956;3877;7781;2843;1455;24.29806969165204;48.76535472549512;17.81774880922537;9.118826773627475;Other;380.0;343.0;10.0;75.0;2.3815492604662825;2.149661569315618
40;NC_028624.1;Strongyloides stercoralis;13751;2833;7748;2054;1116;20.60213802632536;56.34499309141153;14.937095483964802;8.115773398298305;Other;2782.0;1384.0;46.0;80.94758064516128;20.23125590866119;10.064722565631591
41;NC_028623.1;Strongyloides ratti;16609;3429;9274;2720;1186;20.645433198868083;55.83719670058402;16.37666325486182;7.140706845686074;Other;6856.0;2018.0;62.0;81.44625603864733;41.278824733578176;12.150039135408514
42;NC_028621.1;Trichuris muris;14105;5027;5334;1953;1791;35.6398440269408;37.81637717121588;13.846153846153848;12.697624955689472;Other;60.0;60.0;2.0;25.0;0.42538107054236085;0.42538107054236085
43;NC_028620.1;Parastrongyloides trichosuri;13699;3026;7213;2380;1080;22.08920359150303;52.65347835608439;17.373530914665302;7.883787137747281;Other;699.0;550.0;13.0;73.07692307692307;5.102562230819768;4.014891597926856
44;NC_028622.1;Strongyloides papillosus;13909;3773;5814;2556;1766;27.12632108706593;41.80027320440003;18.37659069667122;12.696815011862824;Other;28.0;28.0;1.0;35.714285714285715;0.20130850528434827;0.20130850528434827
45;NC_029233.1;Allodiplogaster sudhausi;16005;5096;7312;2330;1267;31.84004998437988;45.68572321149641;14.557950640424869;7.916276163698844;Other;;;;;;
46;NC_029736.1;Haemonchus placei;13664;4574;6197;2022;871;33.4748243559719;45.35275175644029;14.798009367681498;6.374414519906323;Other;406.0;300.0;7.0;50.0;2.971311475409836;2.1955503512880563
47;NC_028345.1;Passalurus ambiguus;14023;2677;7362;3158;826;19.09006631961777;52.499465164372815;22.520145475290597;5.890323040718819;Other;1263.0;811.0;19.0;70.27027027027027;9.00663196177708;5.783355915282037
48;NC_029838.1;Heterakis beramporia;14012;3402;6581;2946;1083;24.27918926634313;46.96688552669141;21.024835854981443;7.729089351984014;Other;31.0;31.0;1.0;42.857142857142854;0.22123893805309736;0.22123893805309736
49;NC_029839.1;Heterakis gallinarum;13973;3241;6518;3054;1160;23.19473269877621;46.6471051313247;21.85643741501467;8.30172475488442;Other;108.0;108.0;3.0;75.0;0.7729192013168253;0.7729192013168253
50;NC_029975.1;Dirofilaria repens;13675;2610;7786;2384;895;19.085923217550278;56.93601462522852;17.43327239488117;6.544789762340036;Other;1345.0;831.0;28.0;80.0;9.83546617915905;6.076782449725777
51;NC_018363.1;Thelazia callipaeda;13668;3060;7132;2518;958;22.388059701492537;52.18027509511267;18.42259291776412;7.00907228563067;Other;1128.0;684.0;20.0;77.28571428571428;8.252853380158033;5.004389815627744
52;NC_018596.1;Trichuris discolor;13904;4708;5005;2070;2121;33.860759493670884;35.99683544303797;14.887802071346377;15.254602991944765;Other;39.0;39.0;1.0;50.0;0.28049482163406214;0.28049482163406214
53;NC_018597.1;Trichuris ovis;13946;4806;4921;2004;2215;34.461494335293274;35.28610354223433;14.369711745303311;15.88269037716908;Other;46.0;46.0;1.0;50.0;0.32984368277642334;0.32984368277642334
54;NC_023782.1;Chabertia erschowi;13705;3885;6307;2441;1072;28.347318496898943;46.01970083910982;17.81101787668734;7.821962787303904;Other;189.0;141.0;4.0;68.23529411764706;1.3790587376869756;1.02882159795695
55;NC_030332.1;Angiostrongylus malaysiensis;13516;3619;6539;2517;841;26.7756732761172;48.37969813554306;18.62237348327908;6.222255105060669;Other;98.0;88.0;3.0;58.82352941176471;0.7250665877478544;0.6510802012429713
56;NC_018602.1;Angiostrongylus vasorum;13422;2883;6395;3320;824;21.47966025927581;47.64565638503949;24.735508866040828;6.139174489643868;Other;81.0;81.0;2.0;62.698412698412696;0.6034868126955745;0.6034868126955745
57;NC_031365.1;Dirofilaria sp. 'hongkongensis';13680;2694;7747;2313;926;19.69298245614035;56.63011695906432;16.907894736842106;6.769005847953216;Other;;;;;;
58;NC_031516.1;Triodontophorus serratus;13794;4387;6264;2197;946;31.80368276062056;45.41104828186168;15.927214731042485;6.85805422647528;Other;190.0;190.0;5.0;53.333333333333336;1.3774104683195594;1.3774104683195594
59;NC_031517.1;Triodontophorus nipponicus;13701;4225;6195;2243;1038;30.83716517042552;45.21567768776002;16.37106780526969;7.5760893365447775;Other;41.0;41.0;1.0;30.0;0.29924823005620027;0.29924823005620027
60;NC_032073.1;Gnathostoma doloresi;13809;3455;6287;2997;1070;25.019914548482877;45.52827865884568;21.703237019335216;7.74856977333623;Other;41.0;41.0;1.0;50.0;0.2969078137446593;0.2969078137446593
61;NC_032299.1;Cylicocyclus nassatus;13846;4109;6240;2450;1047;29.67644084934277;45.06716741297126;17.69464105156724;7.561750686118734;Other;81.0;81.0;2.0;44.15584415584415;0.585006500072223;0.585006500072223
62;NC_033867.1;Longidorus vineacola;13519;4280;4326;2365;2548;31.659146386567052;31.999408240254457;17.493897477624085;18.847547895554406;Other;;;;;;
63;NC_033868.1;Paralongidorus litoralis;12763;4131;4025;2261;2346;32.36699835461882;31.536472616156075;17.715270704379847;18.381258324845252;Other;;;;;;
64;NC_033869.1;Xiphinema rivesi;12624;4716;3978;1829;2101;37.3574144486692;31.511406844106464;14.4882762991128;16.642902408111535;Other;;;;;;
65;NC_033870.1;Xiphinema pachtaicum;12489;3676;4881;2193;1710;29.43390183361358;39.08239250540476;17.559452318039874;13.692049003122747;Other;;;;;;
66;NC_034239.1;Gnathostoma nipponicum;14093;3774;6717;2595;1007;26.77925211097708;47.66195983821756;18.413396721776767;7.145391329028596;Other;197.0;197.0;4.0;62.5;1.3978570921734195;1.3978570921734195
67;NC_034289.1;Ancylostoma tubaeforme;13730;4013;6665;2138;914;29.227967953386745;48.543335761107066;15.571740713765475;6.656955571740713;Other;323.0;297.0;7.0;60.0;2.3525127458120902;2.1631463947560086
68;NC_034329.1;Anisakis pegreffii;14002;3227;6765;2651;1359;23.04670761319812;48.314526496214825;18.93300957006142;9.70575632052564;Other;532.0;300.0;5.0;50.0;3.7994572203970858;2.142551064133695
69;NC_035106.1;Diploscapter coronatus;13378;3195;7533;1778;872;23.882493646284946;56.30886530124084;13.290476902377035;6.518164150097174;Other;3312.0;1829.0;57.0;76.92307692307693;24.7570638361489;13.67169980565107
70;NC_035003.1;Cyathostomum catinatum;13838;4233;6300;2306;999;30.58968058968059;45.52681023269258;16.66425784072843;7.219251336898396;Other;100.0;100.0;2.0;42.857142857142854;0.7226477814713109;0.7226477814713109
71;NC_035004.1;Cylicostephanus minutus;13826;4345;6269;2198;1014;31.426298278605525;45.34210906986837;15.897584261536236;7.334008389989874;Other;219.0;163.0;5.0;45.45454545454545;1.5839722262404166;1.1789382323159265
72;NC_035005.1;Poteriostomum imparidentatum;13817;4116;6198;2485;1018;29.789389882029383;44.85778388941159;17.985090830136787;7.367735398422234;Other;114.0;114.0;3.0;65.21739130434783;0.8250705652457119;0.8250705652457119
73;NC_035142.1;Ancylostoma ceylanicum;13660;4161;6542;2071;886;30.461200585651536;47.89165446559297;15.161054172767203;6.486090775988287;Other;279.0;223.0;6.0;58.288770053475936;2.0424597364568085;1.6325036603221081
74;NC_035243.1;Caenorhabditis remanei;13610;4151;6352;1959;1148;30.49963262307127;46.67156502571638;14.393828067597354;8.43497428361499;Other;131.0;131.0;1.0;50.0;0.9625275532696548;0.9625275532696548
75;NC_035244.1;Caenorhabditis brenneri;14212;4189;6763;2063;1197;29.475091471995498;47.58654658035463;14.515902054601746;8.422459893048128;Other;731.0;324.0;6.0;49.285714285714285;5.143540669856459;2.2797635800731775
76;NC_035245.1;Caenorhabditis plicata;14248;4205;6627;2133;1283;29.512914093206064;46.511791128579446;14.970522178551375;9.004772599663111;Other;794.0;459.0;10.0;65.83333333333333;5.572711959573273;3.2215047725996633
77;NC_035246.1;Caenorhabditis angaria;13596;4208;6213;1973;1202;30.95027949396881;45.697263901147394;14.511621065019122;8.840835539864665;Other;286.0;162.0;5.0;52.94117647058824;2.103559870550162;1.1915269196822595
78;NC_035247.1;Caenorhabditis doughertyi;13719;3990;6464;2041;1224;29.083752460091844;47.1171368175523;14.877177636854;8.921933085501859;Other;685.0;395.0;6.0;44.95392716103554;4.993075297033311;2.8792186019389168
79;NC_035248.1;Caenorhabditis virilis;13661;4157;6458;1918;1128;30.42969035941732;47.273259644242735;14.039967791523315;8.257082204816632;Other;679.0;311.0;6.0;49.074074074074076;4.970353561232707;2.276553692994656
80;NC_035249.1;Caenorhabditis wallacei;13705;4014;6482;2033;1176;29.288580809923385;47.29660707770886;14.834002188982124;8.580809923385626;Other;629.0;307.0;6.0;48.611111111111114;4.589565851878876;2.2400583728566215
81;NC_035250.1;Caenorhabditis nouraguensis;13786;3987;6511;2051;1237;28.92064413172784;47.22907297258088;14.877411867111562;8.972871028579718;Other;435.0;361.0;4.0;43.74149659863946;3.155375018134339;2.618598578267808
82;NC_035251.1;Caenorhabditis macrosperma;13633;3792;6538;2101;1202;27.81486099904643;47.95716276681581;15.41113474657082;8.816841487566933;Other;640.0;256.0;6.0;50.0;4.694491307855938;1.8777965231423752
83;NC_035252.1;Caenorhabditis afra;14245;4291;6430;2109;1415;30.122850122850124;45.13864513864514;14.805194805194803;9.933309933309934;Other;456.0;283.0;5.0;36.84210526315789;3.2011232011232007;1.9866619866619868
84;NC_035253.1;Caenorhabditis castelli;13655;4229;6232;1993;1201;30.97034053460271;45.63896008787989;14.595386305382643;8.79531307213475;Other;182.0;182.0;2.0;48.913043478260875;1.3328451116807032;1.3328451116807032
85;NC_001861.1;Onchocerca volvulus;13747;2647;7429;2728;943;19.255110205863097;54.04088164690478;19.84432967192842;6.859678475303703;Other;976.0;871.0;22.0;79.47368421052632;7.099730850367353;6.335927838801194
86;NC_036409.1;Marshallagia marshalli;13891;4131;6458;2308;994;29.738679720682452;46.49053343891728;16.61507450867468;7.155712331725578;Other;180.0;180.0;3.0;50.0;1.2958030379382333;1.2958030379382333
87;NC_036427.1;Parascaris equorum;13899;3005;6759;3001;1134;21.620260450392117;48.62939779840276;21.59148140153968;8.158860349665444;Other;187.0;187.0;4.0;59.382151029748286;1.345420533851356;1.345420533851356
88;NC_036666.1;Ascaris ovis;14288;3156;7101;2913;1118;22.088465845464725;49.69904815229563;20.38773796192609;7.824748040313549;Other;857.0;489.0;7.0;50.0;5.998040313549832;3.4224524076147818
89;NC_036669.1;Ortleppascaris sinensis;13828;3604;6631;2432;1161;26.06306045704368;47.95342782759618;17.587503615851894;8.396008099508244;Other;267.0;267.0;4.0;54.54545454545455;1.9308649117732137;1.9308649117732137
90;NC_031643.1;Pseudoterranova bulbosa;13957;3168;6775;2700;1314;22.698287597621267;48.54195027584724;19.345131475245395;9.414630651286092;Other;268.0;204.0;5.0;67.85714285714286;1.9201834205058395;1.46163215590743
91;NC_031644.1;Pseudoterranova cattani;13950;3163;6752;2695;1340;22.67383512544803;48.401433691756274;19.31899641577061;9.605734767025089;Other;167.0;108.0;3.0;67.85714285714286;1.1971326164874552;0.7741935483870968
92;NC_031645.1;Pseudoterranova decipiens sensu lato Germany;13962;3166;6752;2722;1322;22.675834407677986;48.35983383469417;19.4957742443776;9.46855751325025;Other;;;;;;
93;NC_031646.1;Pseudoterranova krabbei;13948;3097;6726;2759;1366;22.203900200745625;48.22196730714081;19.780613708058503;9.79351878405506;Other;58.0;58.0;1.0;71.42857142857143;0.41583022655577856;0.41583022655577856
94;NC_031647.1;Contracaecum ogmorhini sensu lato Australia;14019;3210;6795;2723;1290;22.897496255082388;48.46993366145945;19.423639346601043;9.20179756045367;Other;;;;;;
