;ID;Species;Length;Num_A;Num_T;Num_G;Num_C;PrA;PrT;PrG;PrC;Group;TrLengthWithoutOverlaps;TrLengthWithOverlaps;TrCount;TRichness;TrFractionWithoutOverlaps;TrFractionWithOverlaps
95;NC_031648.1;Contracaecum ogmorhini sensu lato South Africa;14012;3207;6785;2720;1300;22.88752497858978;48.422780473879534;19.41193262917499;9.277761918355695;Other;;;;;;
96;NC_031649.1;Contracaecum ogmorhini sensu lato Pacific Canada;14010;3211;6769;2720;1309;22.919343326195573;48.31548893647395;19.414703783012133;9.343326195574589;Other;;;;;;
97;NC_033886.1;Nippostrongylus brasiliensis;13355;3864;6342;2182;967;28.93298390116061;47.48783227255709;16.33845001871958;7.240733807562711;Other;148.0;148.0;3.0;65.21739130434783;1.10819917633845;1.10819917633845
98;NC_036308.1;Camallanus cotti;17901;3542;9121;3831;1407;19.78660410032959;50.95246075638232;21.40103904809787;7.859896095190213;Other;630.0;542.0;15.0;75.0;3.519356460532931;3.0277638120775374
99;NC_038070.1;Cyathostomum pateratum;13822;4209;6252;2341;1020;30.451454203443785;45.23223846042541;16.936767472145853;7.379539863984951;Other;25.0;25.0;1.0;50.0;0.1808710750976704;0.1808710750976704
100;NC_039643.1;Cylicocyclus radiatus;13836;4154;6221;2420;1041;30.023128071697023;44.96241688349234;17.490604220873085;7.523850823937554;Other;228.0;173.0;5.0;50.0;1.647875108412836;1.250361376120266
101;NC_031891.2;Onchocerca ochengi;13744;2605;7459;2764;916;18.95372526193248;54.2709545983702;20.11059371362049;6.664726426076833;Other;1064.0;854.0;22.0;78.7593984962406;7.741559953434225;6.213620488940628
102;NC_040293.1;Heterorhabditis indica;18128;5223;8523;2918;1464;28.81178287731686;47.01566637246249;16.096646072374227;8.075904677846426;Other;1240.0;1055.0;13.0;50.0;6.840247131509268;5.81972639011474
103;NC_042141.1;Cylicodontophorus bicoronatus;13756;4114;6222;2401;1019;29.906949694678687;45.23117185228264;17.454201802849667;7.407676650189009;Other;252.0;252.0;6.0;42.572463768115945;1.831927886013376;1.831927886013376
104;NC_043849.1;Cylicocyclus auriculatus;13831;4185;6274;2355;1017;30.25811582676596;45.36186826693659;17.026968404309162;7.353047501988287;Other;188.0;141.0;4.0;50.0;1.3592654182633215;1.019449063697491
105;NC_044071.1;Setaria labiatopapillosa;13950;3407;7607;2041;895;24.42293906810036;54.53046594982079;14.630824372759855;6.415770609318996;Other;1257.0;827.0;24.0;73.50877192982455;9.010752688172042;5.928315412186381
106;NC_042411.1;Heterakis dispar;13995;3223;6549;3044;1179;23.02965344765988;46.79528403001072;21.750625223294037;8.42443729903537;Other;25.0;25.0;1.0;69.23076923076923;0.17863522686673813;0.17863522686673813
107;NC_039926.1;Steinernema abbasi;13924;3560;7072;2003;1289;25.567365699511637;50.79000287273772;14.385234128124102;9.257397299626543;Other;614.0;451.0;14.0;75.0;4.409652398735996;3.239011778224648
108;NC_046586.1;Angiostrongylus mackerrasae;13356;3381;6501;2656;818;25.31446540880503;48.67475292003594;19.88619347109913;6.124588200059899;Other;233.0;233.0;4.0;66.66666666666666;1.744534291704103;1.744534291704103
109;NC_046711.1;Cylicocyclus ashworthi;13876;4189;6277;2375;1035;30.18881522052465;45.23637936004612;17.11588353992505;7.45892187950418;Other;49.0;49.0;1.0;45.45454545454545;0.35312770250792735;0.35312770250792735
110;NC_019810.1;Dictyocaulus viviparus;13310;3279;6892;2301;838;24.635612321562736;51.78061607813674;17.287753568745305;6.296018031555222;Other;278.0;203.0;6.0;75.5;2.0886551465063863;1.5251690458302027
111;NC_019809.1;Dictyocaulus eckerti;13300;3285;6867;2308;840;24.69924812030075;51.63157894736842;17.353383458646615;6.315789473684211;Other;486.0;284.0;11.0;70.0;3.6541353383458643;2.1353383458646618
112;NC_001328.1;Caenorhabditis elegans;13794;4335;6179;2055;1225;31.42670726402784;44.79483833550819;14.897781644193127;8.880672756270842;Selected;459.0;459.0;3.0;53.48837209302325;3.32753371030883;3.32753371030883
113;NC_056391.1;Eucoleus annulatus;14118;5404;5405;1533;1776;38.27737639892336;38.28445955517779;10.858478538036548;12.579685507862305;Other;87.0;87.0;2.0;21.785714285714285;0.6162345941351466;0.6162345941351466
114;NC_004298.1;Brugia malayi;13657;2950;7356;2297;1054;21.600644358204583;53.86248810133997;16.819213590100315;7.717653950355129;Other;1155.0;766.0;25.0;76.92307692307693;8.457201435161457;5.608845280808376
115;NC_056632.1;Enterobius vermicularis;14003;3039;6943;3177;844;21.702492323073628;49.58223237877598;22.68799542955081;6.027279868599586;Other;535.0;330.0;6.0;54.411764705882355;3.820609869313719;2.356637863315004
116;NC_056960.1;Onchocerca lupi;13766;2550;7552;2727;937;18.5238994624437;54.85979950602935;19.809676013366264;6.806625018160686;Other;1039.0;723.0;20.0;74.53703703703704;7.547580996658435;5.252070318175214
117;NC_056772.1;Meloidogyne graminicola;19589;6137;10221;2130;1101;31.328806983511157;52.17724232987901;10.87344938485885;5.620501301750982;Other;6072.0;4412.0;44.0;70.19704433497537;30.99698810556945;22.522844453519834
118;NC_008231.1;Agamermis sp. BH-2006;16561;6090;7243;1644;1584;36.77314171849526;43.73528168588853;9.926936779180002;9.564639816436204;Other;;;;;;
119;NC_008534.1;Heterorhabditis bacteriophora;18128;5223;8523;2918;1464;28.81178287731686;47.01566637246249;16.096646072374227;8.075904677846426;Other;1240.0;1055.0;13.0;50.0;6.840247131509268;5.81972639011474
120;NC_008640.1;Romanomermis culicivorax;26194;10829;9955;2724;2686;41.34152859433458;38.0048866152554;10.399328090402385;10.254256700007636;Other;451.0;409.0;10.0;35.0;1.7217683438955487;1.5614262808276704
121;NC_008692.1;Romanomermis nielseni;15546;6033;6271;1636;1606;38.80741026630645;40.33835070114499;10.523607358806125;10.330631673742442;Other;254.0;254.0;6.0;57.47863247863248;1.6338608002058406;1.6338608002058406
122;NC_008693.1;Romanomermis iyengari;18919;7430;7612;1970;1907;39.27268883133358;40.23468470849411;10.412812516517786;10.079813943654528;Other;;;;;;
123;NC_008828.1;Hexamermis agrotis;24606;10082;9214;2678;2632;40.97374624075429;37.44615134520036;10.88352434365602;10.696578070389336;Other;145.0;145.0;4.0;36.111111111111114;0.5892871657319353;0.5892871657319353
124;NC_002681.1;Trichinella spiralis;16706;6764;4427;1626;3839;40.488447264455885;26.499461271399497;9.733030049084162;22.97976774811445;Other;92.0;92.0;2.0;30.434782608695656;0.5507003471806536;0.5507003471806536
125;NC_009885.1;Caenorhabditis briggsae;14420;6635;4259;1317;2209;46.0124826629681;29.535367545076284;9.133148404993063;15.319001386962553;Other;986.0;256.0;7.0;45.23809523809524;6.837725381414701;1.7753120665742024
126;NC_010527.1;Toxocara malaysiensis;14266;3090;6734;3136;1306;21.659890649095757;47.20314033366045;21.98233562315996;9.154633394083836;Other;416.0;340.0;7.0;46.666666666666664;2.9160241132763214;2.383288938735455
127;NC_010690.1;Toxocara canis;14322;3131;6689;3155;1347;21.861471861471863;46.70437089791928;22.02904622259461;9.405111018014244;Other;540.0;217.0;5.0;50.0;3.7704231252618348;1.5151515151515151
128;NC_010773.1;Toxocara cati;14029;3123;6690;2934;1282;22.2610307220757;47.6869342077126;20.91382137001925;9.13821370019246;Other;161.0;161.0;3.0;50.0;1.1476227813814242;1.1476227813814242
129;NC_003415.1;Ancylostoma duodenale;13721;3886;6639;2286;910;28.321550907368263;48.38568617447708;16.660593251220757;6.632169666933897;Other;100.0;100.0;2.0;46.2566844919786;0.7288098535092195;0.7288098535092195
130;NC_010383.2;Haemonchus contortus;14055;4698;6284;2159;914;33.42582710779082;44.710067591604414;15.36108146567058;6.503023834934187;Other;227.0;227.0;6.0;48.529411764705884;1.6150836001422981;1.6150836001422981
131;NC_012308.1;Bunostomum phlebotomum;13790;3711;6913;2306;858;26.9108049311095;50.13052936910805;16.72226250906454;6.221899927483684;Other;443.0;293.0;9.0;70.0;3.2124728063814354;2.1247280638143584
132;NC_012309.1;Ancylostoma caninum;13717;3976;6648;2205;887;28.98592986804695;48.46540788802216;16.074943500765475;6.466428519355544;Other;326.0;227.0;6.0;51.66666666666667;2.376612962017934;1.6548808048407087
133;NC_013065.1;Angiostrongylus cantonensis;13497;3312;6579;2774;832;24.538786396977105;48.74416537008224;20.55271541824109;6.164332814699563;Other;175.0;168.0;4.0;56.22171945701358;1.2965844261687782;1.244721049122027
134;NC_013067.1;Angiostrongylus costaricensis;13585;3448;6494;2745;898;25.380934854619063;47.80272359219728;20.20610967979389;6.610231873389768;Other;180.0;180.0;4.0;66.44385026737967;1.3249907986750091;1.3249907986750091
135;NC_013807.1;Trichostrongylus vitrinus;13800;4531;6368;2024;876;32.833333333333336;46.14492753623188;14.666666666666666;6.3478260869565215;Other;351.0;296.0;7.0;50.0;2.5434782608695654;2.1449275362318843
136;NC_013813.1;Metastrongylus pudendotectus;13793;3600;7083;2303;803;26.10019575146813;51.35213514101356;16.6968752265642;5.821793663452476;Other;950.0;593.0;19.0;70.37037037037037;6.8875516566374255;4.299282244616834
137;NC_013815.1;Metastrongylus salmi;13778;3265;6928;2727;854;23.69719843228335;50.28305995064596;19.792422702859632;6.19828712440122;Other;591.0;317.0;7.0;63.1578947368421;4.289446944404123;2.3007693424299607
138;NC_013817.1;Oesophagostomum dentatum;13869;3971;6533;2367;994;28.632201312279182;47.105054437955154;17.066839714471122;7.167063234551878;Other;334.0;299.0;6.0;54.19580419580419;2.408248612012402;2.155887230514096
139;NC_013821.1;Syngamus trachea;14647;3812;6997;2760;1077;26.02580733255957;47.77087458182563;18.8434491704786;7.353041578480234;Other;1760.0;807.0;10.0;57.65107212475634;12.01611251450809;5.5096606813681985
140;NC_013824.1;Trichostrongylus axei;13653;4243;6191;2324;895;31.07741888229693;45.34534534534534;17.021899948729217;6.555335823628506;Other;86.0;86.0;2.0;58.33333333333333;0.6298981908738006;0.6298981908738006
141;NC_013827.1;Teladorsagia circumcincta;14066;4362;6484;2196;1024;31.01094838617944;46.09697142044647;15.612114318214134;7.27996587515996;Other;172.0;89.0;2.0;51.74418604651163;1.2228067680932746;0.6327314090715199
142;NC_013831.1;Chabertia ovina;13682;4052;6385;2233;1009;29.615553281683965;46.66715392486479;16.320713346002048;7.37465282853384;Other;181.0;181.0;4.0;61.578947368421055;1.3229060078935828;1.3229060078935828
143;NC_013848.1;Mecistocirrus digitatus;15221;5174;6952;2188;903;33.99251034754615;45.67374022731752;14.374876814926743;5.93259312791538;Other;972.0;661.0;16.0;50.0;6.38591419749031;4.342684449116352
144;NC_013818.2;Strongylus vulgaris;14301;4196;6751;2400;952;29.340605552059294;47.20648905670932;16.782043213761277;6.656877141458639;Other;213.0;213.0;5.0;52.63157894736842;1.4894063352213132;1.4894063352213132
145;NC_014181.1;Oesophagostomum quadrispinulatum;13681;4202;6403;2083;993;30.71412908413128;46.80213434690447;15.22549521233828;7.258241356625978;Other;30.0;30.0;1.0;63.63636363636363;0.21928221621226518;0.21928221621226518
146;NC_014282.1;Setaria digitata;13839;2688;7710;2511;930;19.423368740515933;55.712117927595926;18.14437459354;6.720138738348147;Other;1555.0;966.0;23.0;77.77777777777779;11.236361008743406;6.980273141122914
147;NC_004806.1;Cooperia oncophora;13636;4068;6401;2178;879;29.832795541214438;46.9419184511587;15.972425931358169;6.446171897917278;Other;132.0;132.0;3.0;60.0;0.9680258140217073;0.9680258140217073
148;NC_014870.1;Contracaecum rudolphii B Bullini et al., 1986;14022;3197;6681;2760;1384;22.79988589359578;47.64655541292255;19.68335472828413;9.870203965197549;Other;;;;;;
149;NC_015245.1;Pristionchus pacificus;15954;5137;7023;2371;1423;32.198821612134886;44.02030838661151;14.861476745643726;8.919393255609878;Other;549.0;371.0;6.0;45.51282051282051;3.441143286949981;2.325435627428858
150;NC_015924.1;Baylisascaris transfuga;14898;3234;7112;3293;1259;21.70761175996778;47.73795140287287;22.10363807222446;8.450798764934891;Other;818.0;623.0;15.0;50.0;5.490669888575648;4.181769365015438
151;NC_015927.1;Baylisascaris schroederi;14778;3125;7016;3378;1259;21.146298551901477;47.47597780484504;22.85830288266342;8.519420760590066;Other;351.0;351.0;6.0;53.0;2.3751522533495737;2.3751522533495737
152;NC_003416.2;Necator americanus;13605;3726;6697;2323;859;27.386990077177508;49.224549797868434;17.07460492466005;6.313855200294009;Other;247.0;247.0;6.0;65.625;1.8155090040426314;1.8155090040426314
153;NC_016019.1;Dracunculus medinensis;14628;2943;7695;3035;955;20.11894995898277;52.60459392945037;20.74788077659284;6.528575334974023;Other;1257.0;1068.0;12.0;76.55677655677655;8.593109105824446;7.301066447908121
154;NC_016127.1;Heliconema longissimum;13610;3569;7198;1925;918;26.22336517266716;52.88758265980896;14.14401175606172;6.74504041146216;Other;1757.0;1043.0;37.0;72.22222222222221;12.909625275532695;7.663482733284349
155;NC_016128.1;Cucullanus robustus;13972;3443;6570;2689;1270;24.64214142570856;47.02261666189522;19.245634125393643;9.089607787002576;Other;1557.0;460.0;14.0;46.06060606060606;11.143716003435443;3.2922988834812483
156;NC_016129.1;Wellcomia siamensis;14128;3577;7434;2458;659;25.31851642129105;52.61891279728199;17.398074745186864;4.664496036240091;Other;1574.0;1148.0;26.0;83.33333333333334;11.140996602491507;8.125707814269536
157;NC_016198.1;Ascaris lumbricoides;14281;3152;7105;2909;1115;22.071283523562776;49.75141796792942;20.369722008262727;7.807576500245081;Other;606.0;459.0;5.0;50.0;4.243400322106295;3.2140606400112035
158;NC_016200.1;Baylisascaris procyonis;14781;3246;7168;3163;1204;21.96062512685204;48.494689127934514;21.3990934307557;8.14559231445775;Other;1334.0;574.0;6.0;50.0;9.025099790271295;3.8833637778228804
159;NC_017750.1;Trichuris trichiura;14046;4719;4839;2111;2377;33.59675352413498;34.451089278086286;15.02918980492667;16.92296739285206;Other;54.0;54.0;1.0;50.0;0.3844510892780863;0.3844510892780863
160;NC_017747.1;Trichuris suis;14436;5135;5177;1945;2179;35.57079523413688;35.86173455250762;13.473261291216405;15.094208922139096;Other;68.0;68.0;2.0;37.5;0.4710446106954835;0.4710446106954835
161;NC_005305.1;Dirofilaria immitis;13814;2660;7584;2664;906;19.25582742145649;54.90082524974663;19.28478355291733;6.558563775879542;Other;992.0;842.0;22.0;72.90209790209789;7.1811206022875345;6.095265672506153
162;NC_005941.1;Steinernema carpocapsae;13925;3554;7074;2004;1292;25.522441651705567;50.80071813285458;14.391382405745064;9.278276481149012;Other;552.0;431.0;12.0;68.75;3.964093357271095;3.095152603231598
163;NC_005928.1;Xiphinema americanum;12626;4618;3780;1956;2272;36.57532076667194;29.938222715032477;15.49184223031839;17.99461428797719;Other;;;;;;
164;NC_001327.1;Ascaris suum;14284;3168;7111;2909;1095;22.178661439372725;49.78297395687483;20.36544385326239;7.665919910389246;Other;802.0;513.0;7.0;69.23076923076923;5.614673760851302;3.591430971716606
165;NC_007934.1;Anisakis simplex;13916;3186;6717;2649;1364;22.894509916642715;48.26818051164128;19.03564242598448;9.801667145731532;Other;441.0;274.0;3.0;50.0;3.169014084507042;1.9689565967231963
166;NC_008046.1;Thaumamermis cosgrovei;20013;6415;7866;2941;2791;32.05416479288463;39.304452106131016;14.695447958826763;13.945935142157598;Other;32.0;32.0;1.0;26.666666666666668;0.15989606755608854;0.15989606755608854
167;NC_008047.1;Strelkovimermis spiculatus;18030;6499;7667;2036;1828;36.04547975596228;42.52357182473655;11.292290626733225;10.138657792567942;Other;37.0;37.0;1.0;61.111111111111114;0.20521353300055464;0.20521353300055464
168;NC_014486.1;Chandlerella quiscali;13757;3167;7518;2190;882;23.02100748709748;54.6485425601512;15.919168423348111;6.411281529403213;Other;1210.0;876.0;24.0;74.16666666666666;8.795522279566766;6.367667369339245
169;NC_016172.1;Onchocerca flexuosa;13672;2775;7366;2543;988;20.29695728496197;53.8765359859567;18.60005851375073;7.226448215330603;Other;488.0;409.0;10.0;71.42857142857143;3.5693387946167348;2.991515506143944
170;NC_016186.1;Wuchereria bancrofti;13636;2801;7374;2458;1003;20.541214432384866;54.07744206512174;18.025814021707244;7.355529480786155;Other;1008.0;626.0;21.0;75.0;7.392197125256674;4.590789087709005
171;NC_016197.1;Acanthocheilonema viteae;13724;2685;7408;2643;988;19.56426697755756;53.97843194403964;19.258233751092977;7.199067327309822;Other;1226.0;974.0;24.0;73.03030303030303;8.933255610609152;7.097056251821626
172;NC_019803.1;Bunostomum trigonocephalum;13764;3831;6707;2345;881;27.83347863993025;48.72856727695437;17.03719848881139;6.400755594303981;Other;141.0;141.0;4.0;68.1159420289855;1.024411508282476;1.024411508282476
173;NC_019571.1;Aelurostrongylus abstrusus;13913;2961;7038;2940;974;21.28225400704377;50.58578308057213;21.13131603536261;7.000646877021491;Other;330.0;296.0;6.0;71.44927536231884;2.371882412132538;2.1275066484582763
174;NC_021120.1;Bursaphelenchus mucronatus;14583;4766;7672;1414;731;32.6818898717685;52.60920249605705;9.696221627922924;5.012686004251526;Other;4978.0;2327.0;64.0;63.0952380952381;34.13563738599739;15.956936158540765
175;NC_021135.1;Spirocerca lupi;13780;3018;7142;2674;946;21.90130624092888;51.82873730043541;19.40493468795356;6.865021770682148;Other;655.0;549.0;15.0;75.0;4.753265602322206;3.984034833091437
176;NC_021642.1;Ascaridia galli;13977;2928;7078;2950;1021;20.94870143807684;50.64033769764613;21.10610288330829;7.304857980968734;Other;489.0;401.0;10.0;57.61904761904762;3.4986048508263576;2.8689990699005508
177;NC_021643.1;Ascaridia columbae;13931;3560;6339;2930;1102;25.55451869930371;45.50283540305793;21.03223027779772;7.910415619840643;Other;110.0;110.0;2.0;51.89393939393939;0.7896059148661259;0.7896059148661259
178;NC_013808.1;Cylicocyclus insigne;13828;4230;6359;2295;940;30.59010702921608;45.98640439687591;16.596760196702345;6.7978015620480186;Other;;;;;;
179;MK559448;Acrobeloides varius;17650;5458;8071;2569;1552;30.923512747875357;45.72804532577904;14.555240793201133;8.793201133144477;Other;1461.0;1400.0;7.0;53.333333333333336;8.277620396600566;7.932011331444759
180;KP259621;Caenorhabditis nigoni;13856;4187;6404;2050;1215;30.217956120092374;46.21824480369515;14.795034642032332;8.768764434180138;Other;3743.0;524.0;12.0;45.90643274853801;27.013568129330256;3.78175519630485
181;.;Diploscapter pachys (synthetic DNA construct);13393;3276;7520;1733;864;24.460539087583065;56.14873441349959;12.93959531098335;6.451131187933996;Other;;;;;;
182;urn.local...9s-d319o1f;Halicephalobus mephisto;14349;3999;7623;1756;971;27.869537946895253;53.12565335563454;12.237786605338352;6.767022092131856;Selected;3531.0;1586.0;34.0;70.49689440993788;24.607986619276602;11.053035054707646
183;HQ186250;Loa loa;13590;2824;7442;2409;915;20.77998528329654;54.76085356880059;17.72626931567329;6.732891832229581;Other;829.0;694.0;17.0;72.22222222222221;6.100073583517292;5.1066961000735835
184;AP017464;Panagrellus redivivus;13908;4603;6806;1572;927;33.09605982168536;48.935864250790914;11.302847282139776;6.665228645383952;Other;843.0;652.0;15.0;60.86956521739131;6.061259706643658;4.687949381650848
185;AP017466;Steinernema glaseri;15182;4355;7294;2170;1357;28.6852852061652;48.04373600316164;14.29324199710183;8.938216308786721;Other;1364.0;1311.0;2.0;45.56892778993436;8.984323541035437;8.635225925438018
186;AP017468;Steinernema litorale;21403;6020;9187;3700;2496;28.126898098397422;42.9238891744148;17.28729617343363;11.661916553754146;Other;3943.0;1659.0;12.0;50.0;18.422651030229407;7.751249824790918
187;KM192363;Halicephalobus gingivalis;13735;3742;7200;1763;1030;27.24426647251547;52.420822715689845;12.835820895522389;7.499089916272297;Selected;1183.0;745.0;21.0;76.47058823529412;8.613032398980707;5.424099017109574
188;urn.local...ci-d319o1o;Halicephalobus sp. NKZ332;13886;3830;7310;1763;983;27.58173700129627;52.642949733544576;12.696240818090162;7.079072447068991;Selected;1086.0;880.0;18.0;71.40522875816993;7.820826731960248;6.337318162177732
189;KX017524.1;Plectus aquatilis;14372;3528;6550;2691;1603;24.547731700528807;45.57472863902032;18.72390759810743;11.153632062343446;Other;768.0;421.0;2.0;37.320371935756555;5.343723907598108;2.9293069858057335
