PC1 projection FourFoldPCA (from r strategy to K strategy),Species,Group (Family),Taxonomy,"cp scaling (1 - colonizer, 5 - persister)","Type (free, parasite, facultative)",Feeding (based on Family),"Main host (vertebrate, plant, aquatic, invertebrate, insect)",All hosts,Host organs,"Temperature of environment (for parasite - temp of host, warm/cold)","Aerobic environment (aerobic, anaerobic)",Average time from egg to egg,Fertility (number of eggs per lifetime OR per clutch OR per day),Adult body size (length),intermediate <=> final host ,Comment / life cycle,link to life-cycle,sex
0.54,Haemonchus placei,Haemonchidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Trichostrongyloidea, Haemonchidae, Haemonchus",,parasite,animal parasites,vertebrate,cattle,,,,,,,,,,
0.54,Trichostrongylus vitrinus,Strongylidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Trichostrongyloidea, Trichostrongylidae, Trichostrongylus",,parasite,animal parasites,vertebrate,livestock,,,,,,,,,,
0.57,Caenorhabditis castelli,Rhabditidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis",1,free,bacteria feeders,,,,,,,,,,,,
0.58,Triodontophorus serratus,Strongylidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Strongylinae, Triodontophorus",,parasite,animal parasites,vertebrate,horses,,,,,,,,,,
0.60,Teladorsagia circumcincta,Haemonchidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Trichostrongyloidea, Haemonchidae, Teladorsagia",,parasite,animal parasites,vertebrate,"ruminants (sheep, goats) (in cool climate)",,,,,,,,,,
0.60,Cylicocyclus ashworthi,Strongylidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Cylicocyclus",,parasite,animal parasites,vertebrate,horses,,,,,,,,,,
0.60,Caenorhabditis angaria,Rhabditidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis",1,free,bacteria feeders,,,,,,,,,,,,
0.65,Triodontophorus nipponicus,Strongylidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Strongylinae, Triodontophorus",,parasite,animal parasites,vertebrate,horses,,,,,,,,,,
0.67,Cylicocyclus auriculatus,Strongylidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Cylicocyclus",,parasite,animal parasites,vertebrate,horses,,,,,,,,,,
0.75,Triodontophorus brevicauda,Strongylidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Strongylinae, Triodontophorus",,parasite,animal parasites,vertebrate,horses,,,,,,,,,,
0.77,Strongyloides papillosus,Strongyloididae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Panagrolaimomorpha, Strongyloidoidea, Strongyloididae, Strongyloides",,,animal parasites,,,,,,,,,,,,
0.91,Cylicostephanus minutus,Strongylidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Cylicostephanus",,parasite,animal parasites,vertebrate,horses,,,,,,,,,,
1.03,Pristionchus pacificus,Neodiplogasteridae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Diplogasteromorpha, Diplogasteroidea, Neodiplogasteridae, Pristionchus",1,free,predators,,,,,,,,,,,,
1.18,Xiphinema pachtaicum,Longidoridae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Dorylaimida, Dorylaimina, Longidoroidea, Longidoridae, Xiphinema",5,,plant feeders,,,,,,,,,,,,
1.23,Caenorhabditis elegans,Rhabditidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis",1,free,bacteria feeders,,,,,,,,,,,,
1.24,Romanomermis nielseni,Mermithidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Mermithida, Mermithoidea, Mermithidae, Romanomermis",,,animal parasites,,,,,,,,,mosquito <=> mosquito,Mermithidae is a family of nematode worms that are endoparasites in arthropods,,
1.59,Hexamermis agrotis,Mermithidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Mermithida, Mermithoidea, Mermithidae, Hexamermis",,,animal parasites,,,,,,,,,,,,
1.62,Agamermis sp. BH-2006,Mermithidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Mermithida, Mermithoidea, Mermithidae, Agamermis, unclassified Agamermis",,,,,,,,,,,,,,,
1.68,Xiphinema rivesi,Longidoridae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Dorylaimida, Dorylaimina, Longidoroidea, Longidoridae, Xiphinema",5,,plant feeders,,,,,,,,,,,,
1.74,Romanomermis culicivorax,Mermithidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Mermithida, Mermithoidea, Mermithidae, Romanomermis",,,animal parasites,,,,,,,,,mosquito <=> mosquito,Mermithidae is a family of nematode worms that are endoparasites in arthropods,,
1.80,Strelkovimermis spiculatus,Mermithidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Mermithida, Mermithoidea, Mermithidae, Strelkovimermis",,,animal parasites,,,,,,,,,mosquito <=> mosquito,Mermithidae is a family of nematode worms that are endoparasites in arthropods,,
2.03,Romanomermis iyengari,Mermithidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Mermithida, Mermithoidea, Mermithidae, Romanomermis",,,animal parasites,,,,,,,,,mosquito <=> mosquito,Mermithidae is a family of nematode worms that are endoparasites in arthropods,,
2.22,Xiphinema americanum,Longidoridae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Dorylaimida, Dorylaimina, Longidoroidea, Longidoridae, Xiphinema",5,,plant feeders,,,,,,,,,plant pathogenic nematode,Field evidence taken over a 2-year observation period indicates that X. americanum are most likely k-selected; they most likely have a long life span and a low reproduction rate.[11] Unpublished results have shown greenhouse observations of X. americanum to develop from egg to adult in 7 months.[7] Other results have suggested that X. americanum can live as long as 3–5 years.,https://en.wikipedia.org/wiki/Xiphinema_americanum,mainly asexual reprodiction  to the lack of males
2.24,Trichuris muris,Trichuridae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichuridae, Trichuris",,,animal parasites,,,,,,,,,stool <=> mammals,"The unembryonated eggs are passed with the stool The number 1. In the soil, the eggs develop into a 2-cell stage The number 2, an advanced cleavage stage The number 3, and then they embryonate The number 4; eggs become infective in 15 to 30 days [HOW MANY DAYS THEY STAY ALIVE?]. After ingestion (soil-contaminated hands or food), the eggs hatch in the small intestine, and release larvae The number 5 that mature and establish themselves as adults in the colon The number 6. The adult worms (approximately 4 cm in length) live in the cecum and ascending colon. The adult worms are fixed in that location, with the anterior portions threaded into the mucosa. The females begin to oviposit 60 to 70 days after infection. Female worms in the cecum shed between 3,000 and 20,000 eggs per day. The life span of the adults is about 1 year.",https://www.cdc.gov/parasites/whipworm/biology.html,
2.38,Eucoleus annulatus,Capillariidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Capillariidae, Eucoleus",,,,,,,,,,,,earthworm <=> birds,"Some Capillaria species (e.g. Capillaria anatis, Capillaria obsignata) have a direct life cycle, i.e. there are no intermediate hosts involved. Larvae develop inside the eggs passed in the feces and become infective in 7 to 50 days, depending on species, temperature and humidity. Domestic and wild birds ingest these infective eggs with contaminated food or water. These eggs can remain infective in the environment (soil, litter, etc.) for months and can survive frost.  Other species (e.g. Capillaria annulata, Capillaria bursata, Capillaria caudinflata) have various earthworm species (e.g. Lumbricus, Eisenia, etc.) as obligate intermediate hosts. These earthworms ingest the eggs, and the eggs release the larvae inside the worms. These larvae become infective in 2 to 4 weeks. Inside the earthworms infective larvae can survive for years.",https://parasitipedia.net/index.php?option=com_content&view=article&id=2649&Itemid=2938,
2.40,Paralongidorus litoralis,Longidoridae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Dorylaimida, Dorylaimina, Longidoroidea, Longidoridae, Paralongidorus",5,,plant feeders,,,,,,,,,plant-parasitic nematodes,,,
2.57,Thaumamermis cosgrovei,Mermithidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Mermithida, Mermithoidea, Mermithidae, Thaumamermis",,,animal parasites,,,,,,,,,obligate parasite of the terrestrial isopod Armadillidium vulgare ,"Other species (e.g. Capillaria annulata, Capillaria bursata, Capillaria caudinflata) have various earthworm species (e.g. Lumbricus, Eisenia, etc.) as obligate intermediate hosts. These earthworms ingest the eggs, and the eggs release the larvae inside the worms. These larvae become infective in 2 to 4 weeks. Inside the earthworms infective larvae can survive for years.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1894580/,
2.89,Trichuris ovis,Trichuridae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichuridae, Trichuris",,,animal parasites,,,,,,,,,stool <=> mammals,"The unembryonated eggs are passed with the stool The number 1. In the soil, the eggs develop into a 2-cell stage The number 2, an advanced cleavage stage The number 3, and then they embryonate The number 4; eggs become infective in 15 to 30 days [HOW MANY DAYS THEY STAY ALIVE?]. After ingestion (soil-contaminated hands or food), the eggs hatch in the small intestine, and release larvae The number 5 that mature and establish themselves as adults in the colon The number 6. The adult worms (approximately 4 cm in length) live in the cecum and ascending colon. The adult worms are fixed in that location, with the anterior portions threaded into the mucosa. The females begin to oviposit 60 to 70 days after infection. Female worms in the cecum shed between 3,000 and 20,000 eggs per day. The life span of the adults is about 1 year.",https://www.cdc.gov/parasites/whipworm/biology.html,
2.94,Trichuris discolor,Trichuridae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichuridae, Trichuris",,,animal parasites,,,,,,,,,stool <=> mammals,"The unembryonated eggs are passed with the stool The number 1. In the soil, the eggs develop into a 2-cell stage The number 2, an advanced cleavage stage The number 3, and then they embryonate The number 4; eggs become infective in 15 to 30 days [HOW MANY DAYS THEY STAY ALIVE?]. After ingestion (soil-contaminated hands or food), the eggs hatch in the small intestine, and release larvae The number 5 that mature and establish themselves as adults in the colon The number 6. The adult worms (approximately 4 cm in length) live in the cecum and ascending colon. The adult worms are fixed in that location, with the anterior portions threaded into the mucosa. The females begin to oviposit 60 to 70 days after infection. Female worms in the cecum shed between 3,000 and 20,000 eggs per day. The life span of the adults is about 1 year.",https://www.cdc.gov/parasites/whipworm/biology.html,
2.95,Longidorus vineacola,Longidoridae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Dorylaimida, Dorylaimina, Longidoroidea, Longidoridae, Longidorus",5,,plant feeders,,,,,,,,,needle nematodes,"Needle nematodes, like dagger nematodes, are very large, ranging in length from 2 to 8 mm. ",,
3.27,Trichuris suis,Trichuridae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichuridae, Trichuris",,,animal parasites,,,,,,,,,stool <=> mammals,"The unembryonated eggs are passed with the stool The number 1. In the soil, the eggs develop into a 2-cell stage The number 2, an advanced cleavage stage The number 3, and then they embryonate The number 4; eggs become infective in 15 to 30 days [HOW MANY DAYS THEY STAY ALIVE?]. After ingestion (soil-contaminated hands or food), the eggs hatch in the small intestine, and release larvae The number 5 that mature and establish themselves as adults in the colon The number 6. The adult worms (approximately 4 cm in length) live in the cecum and ascending colon. The adult worms are fixed in that location, with the anterior portions threaded into the mucosa. The females begin to oviposit 60 to 70 days after infection. Female worms in the cecum shed between 3,000 and 20,000 eggs per day. The life span of the adults is about 1 year.",https://www.cdc.gov/parasites/whipworm/biology.html,
3.86,Trichuris trichiura,Trichuridae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichuridae, Trichuris",,,animal parasites,,,,,,,,,stool <=> mammals,"The unembryonated eggs are passed with the stool The number 1. In the soil, the eggs develop into a 2-cell stage The number 2, an advanced cleavage stage The number 3, and then they embryonate The number 4; eggs become infective in 15 to 30 days [HOW MANY DAYS THEY STAY ALIVE?]. After ingestion (soil-contaminated hands or food), the eggs hatch in the small intestine, and release larvae The number 5 that mature and establish themselves as adults in the colon The number 6. The adult worms (approximately 4 cm in length) live in the cecum and ascending colon. The adult worms are fixed in that location, with the anterior portions threaded into the mucosa. The females begin to oviposit 60 to 70 days after infection. Female worms in the cecum shed between 3,000 and 20,000 eggs per day. The life span of the adults is about 1 year.",https://www.cdc.gov/parasites/whipworm/biology.html,
5.10,Trichinella zimbabwensis,Trichinellidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichinellidae, Trichinella",,,animal parasites,,,,,,,,,mammals <=> mammals,"Adult worms and encysted larvae develop within a single vertebrate host, and an infected animal serves as a definitive host and potential intermediate host. A second host is required to perpetuate the life cycle of Trichinella. The domestic cycle most often involved pigs and anthropophilic rodents, but other domestic animals such as horses can be involved. In the sylvatic cycle, the range of infected animals is great, but animals most often associated as sources of human infection are bear, moose and wild boar.",https://www.cdc.gov/parasites/trichinellosis/biology.html,
5.12,Trichinella papuae,Trichinellidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichinellidae, Trichinella",,,animal parasites,,,,,,,,,mammals <=> mammals,"Adult worms and encysted larvae develop within a single vertebrate host, and an infected animal serves as a definitive host and potential intermediate host. A second host is required to perpetuate the life cycle of Trichinella. The domestic cycle most often involved pigs and anthropophilic rodents, but other domestic animals such as horses can be involved. In the sylvatic cycle, the range of infected animals is great, but animals most often associated as sources of human infection are bear, moose and wild boar.",https://www.cdc.gov/parasites/trichinellosis/biology.html,
5.13,Trichinella britovi,Trichinellidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichinellidae, Trichinella",,,animal parasites,,,,,,,,,mammals <=> mammals,"Adult worms and encysted larvae develop within a single vertebrate host, and an infected animal serves as a definitive host and potential intermediate host. A second host is required to perpetuate the life cycle of Trichinella. The domestic cycle most often involved pigs and anthropophilic rodents, but other domestic animals such as horses can be involved. In the sylvatic cycle, the range of infected animals is great, but animals most often associated as sources of human infection are bear, moose and wild boar.",https://www.cdc.gov/parasites/trichinellosis/biology.html,
5.13,Trichinella murrelli,Trichinellidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichinellidae, Trichinella",,,animal parasites,,,,,,,,,mammals <=> mammals,"Adult worms and encysted larvae develop within a single vertebrate host, and an infected animal serves as a definitive host and potential intermediate host. A second host is required to perpetuate the life cycle of Trichinella. The domestic cycle most often involved pigs and anthropophilic rodents, but other domestic animals such as horses can be involved. In the sylvatic cycle, the range of infected animals is great, but animals most often associated as sources of human infection are bear, moose and wild boar.",https://www.cdc.gov/parasites/trichinellosis/biology.html,
5.23,Trichinella nelsoni,Trichinellidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichinellidae, Trichinella",,,animal parasites,,,,,,,,,mammals <=> mammals,"Adult worms and encysted larvae develop within a single vertebrate host, and an infected animal serves as a definitive host and potential intermediate host. A second host is required to perpetuate the life cycle of Trichinella. The domestic cycle most often involved pigs and anthropophilic rodents, but other domestic animals such as horses can be involved. In the sylvatic cycle, the range of infected animals is great, but animals most often associated as sources of human infection are bear, moose and wild boar.",https://www.cdc.gov/parasites/trichinellosis/biology.html,
5.37,Trichinella nativa,Trichinellidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichinellidae, Trichinella",,,animal parasites,,,,,,,,,mammals <=> mammals,"Adult worms and encysted larvae develop within a single vertebrate host, and an infected animal serves as a definitive host and potential intermediate host. A second host is required to perpetuate the life cycle of Trichinella. The domestic cycle most often involved pigs and anthropophilic rodents, but other domestic animals such as horses can be involved. In the sylvatic cycle, the range of infected animals is great, but animals most often associated as sources of human infection are bear, moose and wild boar.",https://www.cdc.gov/parasites/trichinellosis/biology.html,
5.42,Trichinella spiralis,Trichinellidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichinellidae, Trichinella",,,animal parasites,,,,,,,,,mammals <=> mammals,"Adult worms and encysted larvae develop within a single vertebrate host, and an infected animal serves as a definitive host and potential intermediate host. A second host is required to perpetuate the life cycle of Trichinella. The domestic cycle most often involved pigs and anthropophilic rodents, but other domestic animals such as horses can be involved. In the sylvatic cycle, the range of infected animals is great, but animals most often associated as sources of human infection are bear, moose and wild boar.",https://www.cdc.gov/parasites/trichinellosis/biology.html,
5.50,Trichinella pseudospiralis,Trichinellidae,"Eukaryota, Metazoa, Ecdysozoa, Nematoda, Enoplea, Dorylaimia, Trichinellida, Trichinellidae, Trichinella",,,animal parasites,,,,,,,,,mammals <=> mammals,"Adult worms and encysted larvae develop within a single vertebrate host, and an infected animal serves as a definitive host and potential intermediate host. A second host is required to perpetuate the life cycle of Trichinella. The domestic cycle most often involved pigs and anthropophilic rodents, but other domestic animals such as horses can be involved. In the sylvatic cycle, the range of infected animals is great, but animals most often associated as sources of human infection are bear, moose and wild boar.",https://www.cdc.gov/parasites/trichinellosis/biology.html,Females are 2.2 mm in length; males 1.2 mm