Species;Family;PutativeFeeding; Cpscaling; FeedingGroup; FunctionalGuild; InternalCode
Nicascolaimus;Axonolaimidae;marine nematodes; ; ; ; 
Nigronchus;Mononchidae;predators;4;5;p4; 
Nijhoffia;Linhomoeidae;marine nematodes; ; ; ; 
Nilonema;Dracunculidae;animal parasites; ; ; ; 
Nimigula;Belondiridae;plant feeders;5;1;h5;G758mnu.htm
Noffsingeria;Meyliidae;marine nematodes; ; ; ;G420mnu.htm
Nothacrobeles;Cephalobidae;bacteria feeders;2;3;b2;G2614mnu.htm
Nothanguina;Anguinidae;plant feeders;2;1;h2; 
Nothocriconema;Criconematidae;plant feeders;3;1;h3;G151mnu.htm
Nothocriconemoides;Criconematidae;plant feeders;3;1;h3;G091mnu.htm
Nothotylenchus;Anguinidae;fungus feeders;2;2;f2;G110mnu.htm
Notochaetosoma;Draconematidae;marine nematodes; ; ; ; 
Nudora;Monoposthiidae; ; ; ; ; 
Nullonchus;Iotonchidae; ; ; ; ; 
Nygellus;Nygellidae;predators;5;5;p5;G675mnu.htm
Nygolaimellus;Nygolaimidae;predators;5;5;p5;G676mnu.htm
Nygolaimium;Nygolaimidae;predators;5;5;p5; 
Nygolaimoides;Nygolaimidae;predators;5;5;p5;G672mnu.htm
Nygolaimus;Nygolaimidae;predators;5;5;p5;G673mnu.htm
Obainia;Rhigonematidae;animal parasites; ; ; ;
Octomyomermis;Mermithidae;animal parasites; ; ; ;
Octonchus;Oncholaimidae;marine nematodes; ; ; ; 
Odontobius;Monhysteridae; ; ; ; ; 
Odontolaimus;Odontolaimidae;bacteria feeders;3;3;b3;G551mnu.htm
Odontopharynx;Odontopharyngidae;predators;1;5;p1;G361mnu.htm
Odontophora;Axonolaimidae;marine nematodes; ; ; ; 
Odontophoroides;Axonolaimidae;marine nematodes; ; ; ; 
Oesophagostomum;Strongylidae;animal parasites; ; ; ;
Ogma;Criconematidae;plant feeders;3;1;h3;G093mnu.htm
Oigolaimella;Neodiplogastridae;eucaryote feeders;1;6;e1;G337mnu.htm
Oionchus;Mononchulidae;predators;4;5;p4;G658mnu.htm
Okranema;Thoracostomopsidae;marine predators; ; ; ; 
Oligonchulus;Mylonchulidae;predators;4;5;p4; 
Omicronema;Xyalidae;marine nematodes; ; ;;
Onchiolistia;Camacolaimidae;marine nematodes; ; ; ; 
Onchium;Camacolaimidae;marine nematodes; ; ; ; 
Onchocerca;Onchocercidae;animal parasites; ; ; ;G988mnu.htm
Oncholaimelloides;Oncholaimidae;marine nematodes; ; ; ; 
Oncholaimellus;Oncholaimidae;marine nematodes; ; ; ;G1526mnu.htm
Oncholaimium;Oncholaimidae;marine nematodes; ; ; ; 
Oncholaimoides;Oncholaimidae;marine nematodes; ; ; ; 
Oncholaimus;Oncholaimidae;marine nematodes; ; ; ; 
Onchulus;Onchulidae;predators;3;5;p3;G612mnu.htm
Onychonema;Ungellidae;animal parasites; ; ; ; 
Oonaguntus;Crateronematdae;omnivores;4;8;o4; 
Oostenbrinkella;Tylencholaimellidae;fungus feeders;4;2;f4;G792mnu.htm
Oostenbrinkia;Aulolaimoididae;omnivores;4;8;o4;G923mnu.htm
Opailaimus;Belondiridae;plant feeders;5;1;h5;G7581mnu.htm
Operculorhabditis;Rhabditidae;bacteria feeders;1;3;b1; 
Opisthodorylaimus;Thornenematidae;omnivores;5;8;o5;G706mnu.htm
Opisthotyleptus;Leptonchidae;fungus feeders;4;2;f4; 
Orientatractis;Atractidae; ; ; ; ; 
Oriverutoides;Nordiidae;omnivores;4;8;o4; 
Oriverutus;Nordiidae;omnivores;4;8;o4;G7132mnu.htm
Ornithofilaria;Onchocercidae;animal parasites; ; ; ; 
Orphreyus;Criconematidae;plant feeders;3;1;h3;G0922mnu.htm
Orrina;Anguinidae;plant feeders;2;1;h2; 
Ortleppascaris;Heterocheilidae;animal parasites; ; ; ; 
Oryctophila;Thelastomatidae;animal parasites; ; ; ; 
Oscheius;Rhabditidae;bacteria feeders;1;3;b1;G227mnu.htm
Osstella;Osstellidae;bacteria feeders;2;3;b2;G273mnu.htm
Ostertagia;Trichostrongylidae;animal parasites; ; ; ; 
Oswaldocruzia;Diaphanocephalidae;animal parasites; ; ;;
Oswaldofilaria;Oswaldofilariidae;animal parasites; ; ;;
Ovomermis ;Mermithidae;animal parasites; ; ; ;
Oxybelondira;Swangeriidae;predators;5;5;p5;G7531mnu.htm
Oxydiroides;Tylencholaimidae;fungus feeders;4;2;f4;
Oxydirus;Swangeriidae;predators;5;5;p5;G753mnu.htm
Oxyonchus;Enoplidae;marine predators; ; ; ; 
Oxyspirura;Thelaziidae;animal parasites; ; ; ; 
Oxystomatium;Oxyuridae;animal parasites; ; ; ; 
Oxystomina;Oxystominidae;marine/freshwater nematodes; ; ; ; 
Pachydorylaimus;Tylencholaimidae;fungus feeders;4;2;f4;G7903mnu.htm
Pakira;Plectidae;bacteria feeders;2;3;b2; 
Panagrellus;Panagrolaimidae;bacteria feeders;1;3;b1;G281mnu.htm
Panagrobelium;Panagrolaimidae;bacteria feeders;1;3;b1; 
Panagrobelus;Panagrolaimidae;bacteria feeders;1;3;b1;G282mnu.htm
Panagrolaimus;Panagrolaimidae;bacteria feeders;1;3;b1;G283mnu.htm
Panagroteratus;Cephalobidae;bacteria feeders;2;3;b2; 
Pancreatonema;Rhabdochonidae;animal parasites; ; ; ; 
Pandolaimus;Anoplostomatidae;marine nematodes; ; ; ; 
Panduripharynx;Chromadoridae;marine nematodes; ; ; ; 
Papillabrum;Hystrignathidae;animal parasites; ; ; ; 
Parabronema;Habronematidae;animal parasites; ; ; ; 
Parabronetna;Spiruridae;animal parasites; ; ; ; 
Paracameronia;Thelastomatidae;animal parasites;;;;
Paracanthonchus;Cyatholaimidae;marine nematodes; ; ; ; 
Paracomesoma;Comesomatidae;marine nematodes; ; ; ; 
Paracrassibucca;Anatonchidae;predators;4;5;p4;G662mnu.htm
Paracrobeles;Cephalobidae;bacteria feeders;2;3;b2;G2641mnu.htm
Paractinolaimus;Actinolaimidae;predators;5;5;p5;G761mnu.htm
Paracucullanellus;Cucullanidae;animal parasites; ; ; ; 
Paracyatholaimoides;Cyatholaimidae;eucaryote feeders;3;6;e3; 
Paracyatholaimus;Cyatholaimidae;eucaryote feeders;3;6;e3;G521mnu.htm
Paradesmodora;Desmodoridae;marine nematodes; ; ; ; 
Paradicelis;Drilonematidae;animal parasites; ; ; ; 
Paradolichodera;Heteroderidae;plant feeders;3;1;h3; 
Paradorylaimus;Dorylaimidae;omnivores;4;8;o4; 
Paradraconema;Draconematidae;marine nematodes; ; ; ;G5385mnu.htm
Paraegialoalaimus;Linhomoeidae;marine nematodes; ; ; ; 
Paraethmolaimus;Ethmolaimidae;freshwater nematodes; ; ; ; 
Paraeuchromadora;Chromadoridae;marine nematodes;;;;
Paraeudesmoscolex;Desmoscolecidae;marine nematodes; ; ; ; 
Paraeurostomina;Enchelidiidae;marine nematodes; ; ; ; 
Parafilaria;Filariidae;animal parasites; ; ; ;G9852mnu.htm
Paragendria;Quimperiidae;animal parasites; ; ; ; 
Paragonionchus;Xyalidae;marine nematodes; ; ; ; 
Parahadronchus;Iotonchidae;predators;4;5;p4;G6592mnu.htm
Paraheterotyphilum;Heterocheilidae;animal parasites; ; ; ; 
Paraichthyocephalus;Ichthyocephalidae;animal parasites; ; ; ; 
Paraiotonchium;Iotonchiidae;animal parasites; ; ; ; 
Paraleptonchus;Leptonchidae;fungus feeders;4;2;f4;G7844mnu.htm
Paraleptus;Physalopteridae;animal parasites; ; ; ; 
Paralinhomoeus;Linhomoeidae;marine nematodes; ; ; ; 
Paralongicyatholaimus;Cyatholaimidae;eucaryote feeders;3;6;e3; 
Paralongidorus;Longidoridae;plant feeders;5;1;h5;G095mnu.htm
Paramerlinius;Merliniidae;plant feeders;3;1;h3;G169mnu.htm
Paramesacanthion;Enoplidae;marine predators; ; ; ; 
Paramesonchium;Comesomatidae;marine nematodes; ; ; ; 
Paramicrolaimus;Paramicrolaimidae;marine nematodes; ; ; ; 
Paramonohystera;Xyalidae;marine nematodes; ; ; ; 
Paramononchus;Mononchidae;predators;4;5;p4; 
Paramphidelus;Amphidelidae;bacteria feeders;4;3;b4;G633mnu.htm
Paramphimonhystrella;Xyalidae;marine nematodes; ; ; ; 
Paramylonchulus;Mylonchulidae;predators;4;5;p4;G6531mnu.htm
Paranygolaimus;Nygolaimidae;predators;5;5;p5;G6731mnu.htm
Paraodontophora;Axonolaimidae;marine nematodes; ; ; ; 
Paraoigolaimella;Diplogastridae;bacteria feeders;1;3;b1;G326mnu.htm
Parapalus;Paraxonchiidae;omnivores;4;8;o4;G7313mnu.htm
Paraphanodermopsis;Phanodermatidae;marine nematodes; ; ; ; 
Paraphanolaimus;Aphanolaimidae;bacteria feeders;3;3;b3;G441mnu.htm
Parapharyngodon;Pharyngodonidae;animal parasites; ; ; ; 
Paraphelenchus;Aphelenchidae;fungus feeders;2;2;f2;G0121mnu.htm
Paraphilometroides;Philometridae;animal parasites; ; ; ; 
Parapinnanema;Chromadoridae;marine nematodes; ; ; ; 
Paraplectonema;Leptolaimidae;bacteria feeders;3;3;b3;G434mnu.htm
Parapoteriostomum;Strongylidae;animal parasites; ; ; ; 
Parapristionchus;Diplogastridae;bacteria feeders;1;3;b1; 
Paraqudsiella;Swangeriidae;omnivores; ; ; ; 
Paraquimperia;Quimperiidae;animal parasites; ; ; ; 
Pararaeolaimus;Diplopeltidae;marine nematodes; ; ; ; 
Pararotylenchus;Hoplolaimidae;plant feeders;3;1;h3;G096mnu.htm
Parasaveljevia;Enoplidae;marine predators; ; ; ; 
Parascaris;Ascarididae; ; ; ; ; 
Parascolaimus;Axonolaimidae;marine nematodes; ; ; ; 
Paraseuratum;Quimperiidae;animal parasites; ; ; ; 
Parasitaphelenchus;Aphelenchoididae;predators;2;5;p2;G2171mnu.htm
Parasitodiplogaster;Diplogastridae;bacterial feeders;1;3;b1;G3211mnu.htm
Parasitorhabditis;Rhabditidae;bacteria feeders;1;3;b1; 
Parasitylenchoides;Allantonematidae;animal parasites; ; ; ; 
Parasitylenchus;Parasitylenchidae;animal parasites; ; ; ; 
Parasphaerolaimus;Sphaerolaimidae;marine nematodes; ; ; ; 
Paraspiralatus;Spirocercidae;animal parasites; ; ; ; 
Parastomachoglossa;Actinolaimidae;omnivores;5;8;o5; 
Parastomonema;Siphonolaimidae; ; ; ; ; 
Parastrongyloides;Strongyloididae;animal parasites; ; ; ; 
Paraterschellingia;Siphonolaimidae; ; ; ; ; 
Parathelandros;Oxyuridae;animal parasites; ; ; ; 
Paratimminema;Thornenematidae;omnivores;5;8;o5; 
Paratimmus;Mydonomidae;omnivores;4;8;o4; 
Paratobrilus;Tobrilidae;predators;3;5;p3; 
Paratractis;Atractidae; ; ; ; ; 
Paratrichodorus;Trichodoridae;plant feeders;4;1;h4;G097mnu.htm
Paratrichosoma;Trichosomoididae;animal parasites; ; ; ; 
Paratricoma;Desmoscolecidae;marine nematodes; ; ; ; 
Paratripyla;Tripylidae;predators;3;5;p3;G623mnu.htm
Paratrophurus;Telotylenchidae;plant feeders;3;1;h3;G172mnu.htm
Paratylencholaimus;Tylencholaimellidae;fungus feeders;4;2;f4;G793mnu.htm
Paratylenchus;Paratylenchidae;plant feeders;2;1;h2;G099mnu.htm
Paravulvus;Nygolaimidae;predators;5;5;p5;G677mnu.htm
Paraxiphidorus;Longidoridae;plant feeders;5;1;h5;G176mnu.htm
Paraxonchium;Paraxonchiidae;omnivores;4;8;o4;G731mnu.htm
Paragletylenchus;Parasitylenchidae;animal parasites; ; ; ; 
Parelzalia;Xyalidae;marine nematodes; ; ; ; 
Parenoplus;Enoplidae;marine nematodes; ; ; ; 
Pareudesmoscolex;Desmoscolecidae; ; ; ; ; 
Pareudiplogaster;Neodiplogastridae;eucaryote feeders;1;6;e1;G335mnu.htm
Parhadjelia;Habronematidae;animal parasites; ; ; ; 
Parkellus;Mononchidae;predators;4;5;p4;
Paroctonchus;Oncholaimidae;marine nematodes; ; ; ; 
Parodontophora;Axonolaimidae;marine nematodes; ; ; ; 
Paroigolaimella;Diplogastridae;bacteria feeders;1;3;b1;G326mnu.htm
Paronchocerca;Oswaldofilariidae;animal parasites; ; ; ; 
Paroriverutus;Nordiidae;omnivores;4;8;o4;G7133mnu.htm
Paroxybelondira;Swangeriidae;omnivores; ; ; ; 
Paroxydirus;Swangeriidae;omnivores; ; ; ; 
Passalidophila;Hystrignathidae;animal parasites; ; ; ; 
Passalurus;Oxyuridae;animal parasites; ; ; ; 
Patagoniella;Ungellidae;animal parasites; ; ; ; 
Pateracephalonema;Criconematidae;plant feeders;3;1;h3;G100mnu.htm
Paurodontella;Sphaerulariidae;insect associate;3;7;d3;G392mnu.htm
Paurodontoides;Sphaerulariidae;insect associate;3;7;d3; 
Paurodontus;Sphaerulariidae;insect associates; ; ; ; 
Pearsonema;Capillariidae;animal parasites; ; ; ; 
Pelagonema;Oncholaimidae;marine nematodes; ; ; ; 
Pelicitus;Onchocercidae;animal parasites; ; ; ; 
Pellioditis;Rhabditidae;bacteria feeders;1;3;b1;G222mnu.htm
Pelodera;Rhabditidae;bacteria feeders;1;3;b1;G228mnu.htm
Peltamigratus;Hoplolaimidae;bacteria feeders;1;3;b1;G0091mnu.htm
Penjatinema;Cephalobidae;bacteria feeders;2;3;b2;G2617mnu.htm
Pennisia;Muspiceidae; ; ; ; ; 
Penzancia;Xyalidae;marine nematodes; ; ; ;G384mnu.htm
Perepsilonema;Epsilonematidae;marine nematodes; ; ; ;G9023mnu.htm
Perilinhomoeus;Linhomoeidae;marine nematodes; ; ; ; 
Perioplectus;Plectidae;bacteria feeders;2;3;b2; 
Perodira;Drilonematidae;animal parasites; ; ; ; 
Perspira;Desmodoridae;marine nematodes; ; ; ; 
Petrovinema;Strongylidae;animal parasites; ; ; ; 
Phaeoncholaimus;Oncholaimidae;marine nematodes; ; ; ; 
Phalacronema;Hystrignathidae;animal parasites; ; ; ; 
Phallaxonchium;Belondiridae;plant feeders;5;1;h5;G759mnu.htm
Phanoderma;Phanodermatidae;marine nematodes; ; ; ; 
Phanodermella;Phanodermatidae;marine nematodes; ; ; ; 
Phanodermopsis;Phanodermatidae;marine nematodes; ; ; ;G5955mnu.htm
Pharyngodon;Pharyngodonidae;animal parasites; ; ; ; 
Pharyngonema;Pharyngonematidae;animal parasites; ; ; ; 
Phasmarhabditis;Rhabditidae;bacteria feeders;1;3;b1;G223mnu.htm
Phellonema;Tylencholaimellidae;fungus feeders;4;2;f4; 
Philometra;Philometridae;animal parasites; ; ; ;G942mnu.htm
Philometroides;Philometridae;animal parasites; ; ; ; 
Philonema;Dracunculidae;animal parasites; ; ; ; 
Physaloptera;Physalopteridae;animal parasites; ; ; ; 
Physalopteroides;Physalopteridae;animal parasites; ; ; ; 
Physocephalus;Spirocercidae;animal parasites; ; ; ; 
Pierrickia;Cosmosomatidae;marine nematodes; ; ; ; 
Pingus;Quimperiidae;animal parasites; ; ; ; 
Piscicapillaria;Capillariidae;animal parasites; ; ; ; 
Pithecostrongylus;Molineidae;animal parasites; ; ; ; 
Placodira;Cephalobidae;bacteria feeders;2;3;b2;G2619mnu.htm
Platycoma;Leptosomatidae;marine nematodes; ; ; ; 
Plectonchus;Brevibuccidae;bacteria feeders;1;3;b1;G301mnu.htm
Plectus;Plectidae;bacteria feeders;2;3;b2;G422mnu.htm
Plesioungella;Ungellidae;animal parasites; ; ; ; 
Pleurotylenchus;Tylenchidae;plant feeders;2;1;h2;G102mnu.htm
Plutellonema;Drilonematidae;animal parasites; ; ; ; 
Pneumonema;Rhabdiasidae;animal parasites; ; ; ; 
Pneumospiruria;Pneumospiruridae;animal parasites; ; ; ; 
Poikilolaimus;Rhabditidae;bacteria feeders;1;3;b1;G2221mnu.htm
Polenchus;Tylenchidae;plant feeders;2;1;h2;G103mnu.htm
Polkepsilonema;Epsilonematidae;marine nematodes; ; ; ;G9025mnu.htm
Polygastrophora;Enchelidiidae;marine nematodes; ; ; ; 
Polyonchulus;Mylonchulidae;predators;4;5;p4; 
Polysigma;Desmodoridae;marine nematodes; ; ; ; 
Pomponema;Cyatholaimidae;eucaryote feeders;3;6;e3; 
Pongogius;Oxyuridae;animal parasites; ; ; ; 
Pontonema;Oncholaimidae;marine nematodes; ; ; ; 
Porocoma;Xenellidae;marine nematodes; ; ; ; 
Poronemella;Crateronematidae;omnivores;4;8;o4;G693mnu.htm
Porternema;Belondiridae; ; ; ; ; 
Postamphidelus;Amphidelidae;bacteria feeders;4;3;b4; 
Potensaphelenchus;Aphelenchoididae;Predators;2;5;p2;G2172mnu.htm
Poteriostomum;Strongylidae;animal parasites; ; ; ; 
Potoroxyuris;Oxyuridae;animal parasites; ; ; ; 
Practinocephalus;Actinolaimidae;omnivores;5;8;o5; 
Praeacanthonchus;Cyatholaimidae;eucaryote feeders;3;6;e3; 
Pratinema;Allantonematidae;animal parasites; ; ; ; 
Pratylenchoides;Merliniidae;plant feeders;3;1;h3;G104mnu.htm
Pratylenchus;Pratylenchidae;plant feeders;3;1;h3;G105mnu.htm
Prionchulellus;Iotonchidae; ; ; ; ; 
Prionchuloides;Mylonchulidae;predators;4;5;p4; 
Prionchulus;Mononchidae;predators;4;5;p4;G651mnu.htm
Prismatolaimus;Prismatolaimidae;bacteria feeders;3;3;b3;G581mnu.htm
Pristionchus;Diplogastridae;predators;1;5;p1;G333mnu.htm
Proatractis;Atractidae; ; ; ; ; 
Probelondira;Belondiridae;plant feeders;5;1;h5;G7571mnu.htm
Probstmayria;Atractidae; ; ; ; ; 
Procamacolaimus;Camacolaimidae;marine nematodes; ; ; ; 
Procamallanus;Camallanidae;animal parasites; ; ; ; 
Procephalobus;Panagrolaimidae;bacteria feeders;1;3;b1;G288mnu.htn
Prochromadora;Chromadoridae;marine nematodes;3;3;b3;G472mnu.htm
Prochromadorella;Chromadoridae;marine nematodes; ; ; ;G4721mnu.htm
Procyrnea;Habronematidae;animal parasites; ; ; ;G9461mnu.htm
Prodesmodora;Desmodoridae;marine nematodes; ; ; ;G531mnu.htm
Prodontorhabditis;Rhabditidae;bacteria feeders;1;3;b1; 
Prodorylaimium;Dorylaimidae;omnivores;4;8;o4;G701mnu.htm
Prodorylaimus;Dorylaimidae;omnivores;4;8;o4;G702mnu.htm
Progreeffiella;Greeffiellidae; ; ; ; ; 
Proleptonchoides;Leptonchidae;fungus feeders;4;2;f4;G7843mnu.htm
Proleptonchus;Leptonchidae;fungus feeders;4;2;f4;G784mnu.htm
Proleptus;Physalopteridae;animal parasites; ; ; ; 
Prolinhomoeus;Linhomoeidae;marine nematodes; ; ; ; 
Promiconchus;Anatonchidae;predators;4;5;p4; 
Promonhystera;Xyalidae;marine nematodes; ; ; ; 
Promumtazium;Tylencholaimidae;fungus feeders;4;2;f4; 
Prooncholaimus;Oncholaimidae;marine nematodes; ; ; ;G1522mnu.htm
Propanagrolaimus;Panagrolaimidae;bacteria feeders;1;3;b1;G2831mnu.htm
Proparasitylenchus;Allantonematidae;animal parasites; ; ; ; 
Proplatycoma;Leptosomatidae;marine nematodes; ; ; ; 
Prorhynchonema;Xyalidae;marine nematodes; ; ; ; 
Prosphaerolaimus;Linhomoeidae;marine nematodes; ; ; ; 
Prothallonema;Sphaerulariidae;insect associates;3;7;d3;G393mnu.htm
Prothornema;Thornenematidae;omnivores;5;8;o5;
Protocylindrocorpus;Cylindrocorporidae;insect associates; ; ; ; 
Protodesmoscolex;Desmoscolecidae;marine nematodes; ; ; ; 
Protodorylaimus;Dorylaimidae;omnivores;4;8;o4;G709mnu.htm
Protorhabditis;Rhabditidae;bacteria feeders;1;3;b1;G2214mnu.htm
Protospirura;Spiruridae;animal parasites; ; ; ; 
Prototricoma;Desmoscolecidae;marine nematodes; ; ; ; 
Protrellus;Thelastomatidae;animal parasites; ; ; ; 
Protricoma;Desmoscolecidae;marine nematodes; ; ; ; 
Protricomoides;Desmoscolecidae;marine nematodes; ; ; ; 
Protylenchus;Allantonematidae;animal parasites; ; ; ; 
Psammomermis;Mermithidae;animal parasites; ; ; ; 
Psammonema;Desmodoridae;marine nematodes; ; ; ; 
Pselionema;Ceramonematidae;marine nematodes; ; ; ; 
Pseudabbreviata;Physalopteridae;animal parasites; ; ; ; 
Pseudacrobeles;Cephalobidae;bacteria feeders;2;3;b2;G2611mnu.htm
Pseudaphelenchus;Aphelenchoididae;fungus feeders;2;2;f2;G2192mnu.htm
Pseudaprocta;Aproctidae; ; ; ; ; 
Pseudaraeolaimus;Diplopeltidae;marine nematodes; ; ; ; 
Pseudechinotheristus;Xyalidae;marine nematodes; ; ; ; 
Pseudhalenchus;Anguinidae;plant feeders;2;2;h2;G106mnu.htm
Pseudoaulolaimus;Isolaimiidae;bacteria feeders;3;3;b3;G562mnu.htm
Pseudocapillaria;Capillariidae;animal parasites; ; ; ; 
Pseudocella;Leptosomatidae;marine nematodes; ; ; ; 
Pseudocheironchus;Selachinematidae;marine nematodes; ; ; ; 
Pseudochromadora;Desmodoridae;marine nematodes; ; ; ; 
Pseudodiplogasteroides;Pseudiplogasteroididae;insect parasites; ; ; ; 
Pseudolella;Axonolaimidae;marine nematodes; ; ; ; 
Pseudonchus;Desmodoridae;marine nematodes; ; ; ; 
Pseudophilometroides;Dracunculidae;animal parasites; ; ; ; 
Pseudophysaloptera;Physalopteridae;animal parasites; ; ; ; 
Pseudoplatycoma;Leptosomatidae;marine nematodes; ; ; ; 
Pseudoproleptus;Cystidicolidae;animal parasites; ; ; ; 
Pseudorictularia;Physalopteridae;animal parasites; ; ; ; 
Pseudosteineria;Xyalidae;marine nematodes; ; ; ; 
Pseudotheristus;Monhysteridae; ; ; ; ; 
Pseudotylencholaimus;Tylencholaimidae;fungus feeders;4;2;f4; 
Psilenchus;Tylenchidae;plant feeders;2;1;h2;G107mnu.htm
Psyllotylenchus;Parasitylenchidae;animal parasites; ; ; ; 
Pternepsilonema;Epsilonematidae;marine nematodes; ; ; ;G9026mnu.htm
Pterotylenchus;Tylenchidae;plant feeders;2;1;h2;G108mnu.htm
Pterygodermatites;Rictulariidae;animal parasites; ; ; ; 
Pterygonema;Ceramonematidae;marine nematodes; ; ; ; 
Pterygorhabditis;Pterygorhabditidae;bacteria feeders;1;3;b1;G842mnu.htm
Pterygorhitis;Pterygorhabditidae;bacteria feeders;1;3;b1;G8421mnu.htm
Ptycholaimellus;Chromadoridae;marine nematodes;;;;G375mnu.htm
Punchaulus;Aphelenchoididae;fungus feeders;2;1;f2; 
Punctodera;Heteroderidae;plant feeders;3;1;h3;G109mnu.htm
Punctodora;Chromadoridae;marine nematodes;3;3;b3;G473mnu.htm
Punctoleptus;Leptonchidae;fungus feeders;4;2;f4; 
Pungentella;Nordiidae;omnivores;4;8;o4;G716mnu.htm
Pungentus;Nordiidae;omnivores;4;8;o4;G712mnu.htm
Quadricoma;Desmoscolecidae;marine nematodes; ; ; ; 
Quasitobrilus;Tobrilidae;predators;3;5;p3; 
Qudsiella;Swangeriidae;omnivores; ; ; ; 
Quinisulcius;Telotylenchidae;plant feeders;3;1;h3;G138mnu.htm
Radopholoides;Pratylenchidae;plant feeders;3;1;h3;G112mnu.htm
Radopholus;Pratylenchidae;plant feeders;3;1;h3;G111mnu.htm
Rafflesius;Qudsianematidae;predators;4;5;p4;G7251mnu.htm
Raillietnema;Cosmocercidae;animal parasites; ; ; ;
Ransomnema;Ransomnematidae;animal parasites; ; ; ; 
Raonema;Carnoyidae;animal parasites; ; ; ; 
Raphidascaris;Raphidascarididae;animal parasites; ; ; ; 
Raritobrilus;Tobrilidae;predators;3;5;p3; 
Rasheedia;Physalopteridae;animal parasites; ; ; ; 
Retrotheristus;Xyalidae;marine nematodes; ; ; ; 
Rauschtineria;Oxyuridae;animal parasites; ; ; ; 
Rhabdias;Rhabdiasidae;animal parasites; ; ; ; 
Rhabditella;Rhabditidae;bacteria feeders;1;3;b1;G2216mnu.htm
